site,Date,water_depth
3.74E+14,2012-05-15,76.12177083
3.74E+14,2012-05-16,76.13666667
3.74E+14,2012-05-17,76.0959375
3.74E+14,2012-05-18,76.0690625
3.74E+14,2012-05-19,76.0946875
3.74E+14,2012-05-20,76.104375
3.74E+14,2012-05-21,76.09229167
3.74E+14,2012-05-22,76.08479167
3.74E+14,2012-05-23,76.06625
3.74E+14,2012-05-24,76.04541667
3.74E+14,2012-05-25,75.995625
3.74E+14,2012-05-26,76.02875
3.74E+14,2012-05-27,76.11260417
3.74E+14,2012-05-28,76.10697917
3.74E+14,2012-05-29,76.0915625
3.74E+14,2012-05-30,76.111875
3.74E+14,2012-05-31,76.11875
3.74E+14,2012-06-01,76.0825
3.74E+14,2012-06-02,76.04375
3.74E+14,2012-06-03,76.03927083
3.74E+14,2012-06-04,76.05208333
3.74E+14,2012-06-05,76.06177083
3.74E+14,2012-06-06,76.09958333
3.74E+14,2012-06-07,76.109375
3.74E+14,2012-06-08,76.09479167
3.74E+14,2012-06-09,76.08520833
3.74E+14,2012-06-10,76.13479167
3.74E+14,2012-06-11,76.1453125
3.74E+14,2012-06-12,76.1403125
3.74E+14,2012-06-13,76.11322917
3.74E+14,2012-06-14,76.10166667
3.74E+14,2012-06-15,76.1053125
3.74E+14,2012-06-16,76.1475
3.74E+14,2012-06-17,76.14708333
3.74E+14,2012-06-18,76.11020833
3.74E+14,2012-06-19,76.12885417
3.74E+14,2012-06-20,76.1678125
3.74E+14,2012-06-21,76.17125
3.74E+14,2012-06-22,76.15385417
3.74E+14,2012-06-23,76.13208333
3.74E+14,2012-06-24,76.1671875
3.74E+14,2012-06-25,76.181875
3.74E+14,2012-06-26,76.1703125
3.74E+14,2012-06-27,76.16989583
3.74E+14,2012-06-28,76.19895833
3.74E+14,2012-06-29,76.2025
3.74E+14,2012-06-30,76.171875
3.74E+14,2012-07-01,76.1428125
3.74E+14,2012-07-02,76.13858586
3.74E+14,2012-07-03,76.15708333
3.74E+14,2012-07-04,76.17277778
3.74E+14,2012-07-05,76.18763889
3.74E+14,2012-07-06,76.20465278
3.74E+14,2012-07-07,76.21680556
3.74E+14,2012-07-08,76.22159722
3.74E+14,2012-07-09,76.22631944
3.74E+14,2012-07-10,76.21305556
3.74E+14,2012-07-11,76.19777778
3.74E+14,2012-07-12,76.19715278
3.74E+14,2012-07-13,76.18284722
3.74E+14,2012-07-14,76.17652778
3.74E+14,2012-07-15,76.1625
3.74E+14,2012-07-16,76.15027778
3.74E+14,2012-07-17,76.154375
3.74E+14,2012-07-18,76.17743056
3.74E+14,2012-07-19,76.19833333
3.74E+14,2012-07-20,76.26104167
3.74E+14,2012-07-21,76.28833333
3.74E+14,2012-07-22,76.29125
3.74E+14,2012-07-23,76.29145833
3.74E+14,2012-07-24,76.28194444
3.74E+14,2012-07-25,76.28284722
3.74E+14,2012-07-26,76.27430556
3.74E+14,2012-07-27,76.27784722
3.74E+14,2012-07-28,76.28694444
3.74E+14,2012-07-29,76.29145833
3.74E+14,2012-07-30,76.288125
3.74E+14,2012-07-31,76.28673611
3.74E+14,2012-08-01,76.29694444
3.74E+14,2012-08-02,76.29222222
3.74E+14,2012-08-03,76.26631944
3.74E+14,2012-08-04,76.25986111
3.74E+14,2012-08-05,76.27847222
3.74E+14,2012-08-06,76.29229167
3.74E+14,2012-08-07,76.27486111
3.74E+14,2012-08-08,76.25673611
3.74E+14,2012-08-09,76.26166667
3.74E+14,2012-08-10,76.27395833
3.74E+14,2012-08-11,76.29208333
3.74E+14,2012-08-12,76.31041667
3.74E+14,2012-08-13,76.31861111
3.74E+14,2012-08-14,76.31111111
3.74E+14,2012-08-15,76.30215278
3.74E+14,2012-08-16,76.31782609
3.74E+14,2012-08-17,76.32145833
3.74E+14,2012-08-18,76.31104167
3.74E+14,2012-08-19,76.30034722
3.74E+14,2012-08-20,76.29270833
3.74E+14,2012-08-21,76.29368056
3.74E+14,2012-08-22,76.30270833
3.74E+14,2012-08-23,76.30215278
3.74E+14,2012-08-24,76.29472222
3.74E+14,2012-08-25,76.27777778
3.74E+14,2012-08-26,76.28465278
3.74E+14,2012-08-27,76.32118056
3.74E+14,2012-08-28,76.32111111
3.74E+14,2012-08-29,76.29881944
3.74E+14,2012-08-30,76.27590278
3.74E+14,2012-08-31,76.26256944
3.74E+14,2012-09-01,76.26083333
3.74E+14,2012-09-02,76.28611111
3.74E+14,2012-09-03,76.28875
3.74E+14,2012-09-04,76.298125
3.74E+14,2012-09-05,76.28492958
3.74E+14,2012-09-06,76.26520833
3.74E+14,2012-09-07,76.27979167
3.74E+14,2012-09-08,76.28152778
3.74E+14,2012-09-09,76.25708333
3.74E+14,2012-09-10,76.24528169
3.74E+14,2012-09-11,76.25440559
3.74E+14,2012-09-12,76.29777778
3.74E+14,2012-09-13,76.32784722
3.74E+14,2012-09-14,76.32395833
3.74E+14,2012-09-15,76.30770833
3.74E+14,2012-09-16,76.28368056
3.74E+14,2012-09-17,76.26541667
3.74E+14,2012-09-18,76.26583333
3.74E+14,2012-09-19,76.26194444
3.74E+14,2012-09-20,76.25923611
3.74E+14,2012-09-21,76.24159722
3.74E+14,2012-09-22,76.265
3.74E+14,2012-09-23,76.28138889
3.74E+14,2012-09-24,76.26895833
3.74E+14,2012-09-25,76.27131944
3.74E+14,2012-09-26,76.30763889
3.74E+14,2012-09-27,76.33569444
3.74E+14,2012-09-28,76.33618056
3.74E+14,2012-09-29,76.35243056
3.74E+14,2012-09-30,76.36930556
3.74E+14,2012-10-01,76.36180556
3.74E+14,2012-10-02,76.32736111
3.74E+14,2012-10-03,76.31736111
3.74E+14,2012-10-04,76.32923611
3.74E+14,2012-10-05,76.32611111
3.74E+14,2012-10-06,76.304375
3.74E+14,2012-10-07,76.29215278
3.74E+14,2012-10-08,76.28027778
3.74E+14,2012-10-09,76.27965278
3.74E+14,2012-10-10,76.27381944
3.74E+14,2012-10-11,76.26034722
3.74E+14,2012-10-12,76.268125
3.74E+14,2012-10-13,76.33298611
3.74E+14,2012-10-14,76.34776224
3.74E+14,2012-10-15,76.30472222
3.74E+14,2012-10-16,76.27479167
3.74E+14,2012-10-17,76.29159722
3.74E+14,2012-10-18,76.32458333
3.74E+14,2012-10-19,76.31145833
3.74E+14,2012-10-20,76.258125
3.74E+14,2012-10-21,76.23618056
3.74E+14,2012-10-22,76.21986111
3.74E+14,2012-10-23,76.22118056
3.74E+14,2012-10-24,76.24166667
3.74E+14,2012-10-25,76.27861111
3.74E+14,2012-10-26,76.31409722
3.74E+14,2012-10-27,76.28819444
3.74E+14,2012-10-28,76.27444444
3.74E+14,2012-10-29,76.26631944
3.74E+14,2012-10-30,76.25777778
3.74E+14,2012-10-31,76.28743056
3.74E+14,2012-11-01,76.32972222
3.74E+14,2012-11-02,76.38305556
3.74E+14,2012-11-03,76.41868056
3.74E+14,2012-11-04,76.45819444
3.74E+14,2012-11-05,76.46916667
3.74E+14,2012-11-06,76.44069444
3.74E+14,2012-11-07,76.40868056
3.74E+14,2012-11-08,76.34513889
3.74E+14,2012-11-09,76.3175
3.74E+14,2012-11-10,76.34486111
3.74E+14,2012-11-11,76.39916667
3.74E+14,2012-11-12,76.46052083
3.74E+14,2012-11-13,76.43743056
3.74E+14,2012-11-14,76.40840278
3.74E+14,2012-11-15,76.38104167
3.74E+14,2012-11-16,76.35104167
3.74E+14,2012-11-17,76.32236111
3.74E+14,2012-11-18,76.32611111
3.74E+14,2012-11-19,76.37284722
3.74E+14,2012-11-20,76.36944444
3.74E+14,2012-11-21,76.33270833
3.74E+14,2012-11-22,76.36847222
3.74E+14,2012-11-23,76.40256944
3.74E+14,2012-11-24,76.36652778
3.74E+14,2012-11-25,76.29618056
3.74E+14,2012-11-26,76.30138889
3.74E+14,2012-11-27,76.31194444
3.74E+14,2012-11-28,76.27743056
3.74E+14,2012-11-29,76.26291667
3.74E+14,2012-11-30,76.25013889
3.74E+14,2012-12-01,76.25513889
3.74E+14,2012-12-02,76.2294964
3.74E+14,2012-12-03,76.25965278
3.74E+14,2012-12-04,76.30201389
3.74E+14,2012-12-05,76.27006944
3.74E+14,2012-12-06,76.24034722
3.74E+14,2012-12-07,76.24791667
3.74E+14,2012-12-08,76.22458333
3.74E+14,2012-12-09,76.24388889
3.74E+14,2012-12-10,76.27659722
3.74E+14,2012-12-11,76.22597222
3.74E+14,2012-12-12,76.14083333
3.74E+14,2012-12-13,76.14152778
3.74E+14,2012-12-14,76.14097222
3.74E+14,2012-12-15,76.17944444
3.74E+14,2012-12-16,76.19826389
3.74E+14,2012-12-17,76.20444444
3.74E+14,2012-12-18,76.16409722
3.74E+14,2012-12-19,76.19791667
3.74E+14,2012-12-21,76.23
3.74E+14,2012-12-22,76.26430556
3.74E+14,2012-12-23,76.30965278
3.74E+14,2012-12-24,76.30875
3.74E+14,2012-12-25,76.34055556
3.74E+14,2012-12-26,76.27180556
3.74E+14,2012-12-27,76.31659722
3.74E+14,2012-12-28,76.35541667
3.74E+14,2012-12-29,76.31510417
3.74E+14,2012-12-30,76.30840278
3.74E+14,2012-12-31,76.35201389
3.74E+14,2013-01-01,76.361875
3.74E+14,2013-01-02,76.39604167
3.74E+14,2013-01-05,76.34144444
3.74E+14,2013-01-06,76.27604167
3.74E+14,2013-01-07,76.30930556
3.74E+14,2013-01-08,76.33666667
3.74E+14,2013-01-09,76.309375
3.74E+14,2013-01-10,76.19645833
3.74E+14,2013-01-11,76.24
3.74E+14,2013-01-12,76.28625
3.74E+14,2013-01-15,76.46697917
3.74E+14,2013-01-16,76.49041667
3.74E+14,2013-01-17,76.46152778
3.74E+14,2013-01-18,76.43916667
3.74E+14,2013-01-21,76.3996875
3.74E+14,2013-01-22,76.41652778
3.74E+14,2013-01-23,76.41090278
3.74E+14,2013-01-24,76.41083333
3.74E+14,2013-01-25,76.42472222
3.74E+14,2013-01-26,76.37590278
3.74E+14,2013-01-27,76.34611111
3.74E+14,2013-01-28,76.36833333
3.74E+14,2013-01-29,76.40388889
3.74E+14,2013-01-30,76.46347222
3.74E+14,2013-01-31,76.45013889
3.74E+14,2013-02-01,76.41958333
3.74E+14,2013-02-02,76.42604167
3.74E+14,2013-02-03,76.38555556
3.74E+14,2013-02-04,76.37659722
3.74E+14,2013-02-05,76.33590278
3.74E+14,2013-02-06,76.32236111
3.74E+14,2013-02-07,76.30173611
3.74E+14,2013-02-08,76.23729167
3.74E+14,2013-02-09,76.25833333
3.74E+14,2013-02-10,76.28013889
3.74E+14,2013-02-11,76.30256944
3.74E+14,2013-02-12,76.34256944
3.74E+14,2013-02-13,76.34965278
3.74E+14,2013-02-14,76.34159722
3.74E+14,2013-02-15,76.35673611
3.74E+14,2013-02-16,76.330625
3.74E+14,2013-02-17,76.27895833
3.74E+14,2013-02-18,76.30590278
3.74E+14,2013-02-19,76.27013889
3.74E+14,2013-02-20,76.31680556
3.74E+14,2013-02-21,76.40194444
3.74E+14,2013-02-22,76.45506944
3.74E+14,2013-02-23,76.43569444
3.74E+14,2013-02-24,76.47409722
3.74E+14,2013-02-25,76.47347222
3.74E+14,2013-02-26,76.45347222
3.74E+14,2013-02-27,76.48715278
3.74E+14,2013-02-28,76.50916667
3.74E+14,2013-03-01,76.52388889
3.74E+14,2013-03-02,76.47972222
3.74E+14,2013-03-03,76.38319444
3.74E+14,2013-03-04,76.37472222
3.74E+14,2013-03-05,76.35229167
3.74E+14,2013-03-06,76.30895833
3.74E+14,2013-03-07,76.30236111
3.74E+14,2013-03-08,76.28006944
3.74E+14,2013-03-09,76.35368056
3.74E+14,2013-03-10,76.44152778
3.74E+14,2013-03-11,76.41027778
3.74E+14,2013-03-12,76.38131944
3.74E+14,2013-03-13,76.39069444
3.74E+14,2013-03-14,76.37847222
3.74E+14,2013-03-15,76.334375
3.74E+14,2013-03-16,76.29868056
3.74E+14,2013-03-17,76.28326389
3.74E+14,2013-03-18,76.27986111
3.74E+14,2013-03-19,76.27888889
3.74E+14,2013-03-20,76.26861111
3.74E+14,2013-03-21,76.24597222
3.74E+14,2013-03-22,76.23236111
3.74E+14,2013-03-23,76.24347222
3.74E+14,2013-03-24,76.24319444
3.74E+14,2013-03-25,76.223125
3.74E+14,2013-03-26,76.20868056
3.74E+14,2013-03-27,76.20909722
3.74E+14,2013-03-28,76.22916667
3.74E+14,2013-03-29,76.26701389
3.74E+14,2013-03-30,76.27923611
3.74E+14,2013-03-31,76.24277778
3.74E+14,2013-04-01,76.246875
3.74E+14,2013-04-02,76.27159722
3.74E+14,2013-04-03,76.28659722
3.74E+14,2013-04-04,76.26423611
3.74E+14,2013-04-05,76.25847222
3.74E+14,2013-04-06,76.26430556
3.74E+14,2013-04-07,76.25013889
3.74E+14,2013-04-08,76.17194444
3.74E+14,2013-04-09,76.28791667
3.74E+14,2013-04-10,76.35708333
3.74E+14,2013-04-11,76.32076389
3.74E+14,2013-04-12,76.35854167
3.74E+14,2013-04-13,76.37430556
3.74E+14,2013-04-14,76.32611111
3.74E+14,2013-04-15,76.3225
3.74E+14,2013-04-16,76.39104167
3.74E+14,2013-04-17,76.44618056
3.74E+14,2013-04-18,76.48763889
3.74E+14,2013-04-19,76.529375
3.74E+14,2013-04-20,76.44826389
3.74E+14,2013-04-21,76.49229167
3.74E+14,2013-04-22,76.46277778
3.74E+14,2013-04-23,76.4025
3.74E+14,2013-04-24,76.45
3.74E+14,2013-04-25,76.44708333
3.74E+14,2013-04-26,76.4771875
3.74E+14,2013-04-27,76.5221875
3.74E+14,2013-04-28,76.49333333
3.74E+14,2013-04-29,76.44208333
3.74E+14,2013-04-30,76.3903125
3.74E+14,2013-05-01,76.41427083
3.74E+14,2013-05-02,76.49770833
3.74E+14,2013-05-03,76.47635417
3.74E+14,2013-05-04,76.38677083
3.74E+14,2013-05-05,76.33208333
3.74E+14,2013-05-06,76.34229167
3.74E+14,2013-05-07,76.365
3.74E+14,2013-05-08,76.37854167
3.74E+14,2013-05-09,76.4040625
3.74E+14,2013-05-10,76.42666667
3.74E+14,2013-05-11,76.44822917
3.74E+14,2013-05-12,76.4440625
3.74E+14,2013-05-13,76.420625
3.74E+14,2013-05-14,76.38552083
3.74E+14,2013-05-15,76.3509375
3.74E+14,2013-05-16,76.33052083
3.74E+14,2013-05-17,76.29229167
3.74E+14,2013-05-18,76.30510417
3.74E+14,2013-05-19,76.32458333
3.74E+14,2013-05-20,76.36114583
3.74E+14,2013-05-21,76.33958333
3.74E+14,2013-05-22,76.291875
3.74E+14,2013-05-23,76.28010417
3.74E+14,2013-05-24,76.32875
3.74E+14,2013-05-25,76.32510417
3.74E+14,2013-05-26,76.32927083
3.74E+14,2013-05-27,76.3428125
3.74E+14,2013-05-28,76.3165625
3.74E+14,2013-05-29,76.31625
3.74E+14,2013-05-30,76.32625
3.74E+14,2013-05-31,76.3784375
3.74E+14,2013-06-01,76.4140625
3.74E+14,2013-06-02,76.37770833
3.74E+14,2013-06-03,76.34864583
3.74E+14,2013-06-04,76.3653125
3.74E+14,2013-06-05,76.38291667
3.74E+14,2013-06-06,76.38375
3.74E+14,2013-06-07,76.37614583
3.74E+14,2013-06-08,76.36770833
3.74E+14,2013-06-09,76.3528125
3.74E+14,2013-06-10,76.3159375
3.74E+14,2013-06-11,76.33072917
3.74E+14,2013-06-12,76.36239583
3.74E+14,2013-06-13,76.3978125
3.74E+14,2013-06-14,76.44041667
3.74E+14,2013-06-15,76.4309375
3.74E+14,2013-06-16,76.44989583
3.74E+14,2013-06-17,76.47395833
3.74E+14,2013-06-18,76.44802083
3.74E+14,2013-06-19,76.41322917
3.74E+14,2013-06-20,76.42510417
3.74E+14,2013-06-21,76.41739583
3.74E+14,2013-06-22,76.41979167
3.74E+14,2013-06-23,76.3965625
3.74E+14,2013-06-24,76.35666667
3.74E+14,2013-06-25,76.38020833
3.74E+14,2013-06-26,76.40791667
3.74E+14,2013-06-27,76.426875
3.74E+14,2013-06-28,76.45083333
3.74E+14,2013-06-29,76.44052083
3.74E+14,2013-06-30,76.4228125
3.74E+14,2013-07-01,76.4215625
3.74E+14,2013-07-02,76.41385417
3.74E+14,2013-07-03,76.43895833
3.74E+14,2013-07-04,76.40479167
3.74E+14,2013-07-05,76.36645833
3.74E+14,2013-07-06,76.350625
3.74E+14,2013-07-07,76.3153125
3.74E+14,2013-07-08,76.32729167
3.74E+14,2013-07-09,76.3596875
3.74E+14,2013-07-10,76.35333333
3.74E+14,2013-07-11,76.333125
3.74E+14,2013-07-12,76.30625
3.74E+14,2013-07-13,76.30427083
3.74E+14,2013-07-14,76.31479167
3.74E+14,2013-07-15,76.29552083
3.74E+14,2013-07-16,76.27041667
3.74E+14,2013-07-17,76.30510417
3.74E+14,2013-07-18,76.32895833
3.74E+14,2013-07-19,76.31270833
3.74E+14,2013-07-20,76.2884375
3.74E+14,2013-07-21,76.27052083
3.74E+14,2013-07-22,76.29666667
3.74E+14,2013-07-23,76.35312057
3.74E+14,2013-07-24,76.35555556
3.74E+14,2013-07-25,76.36479167
3.74E+14,2013-07-26,76.38854167
3.74E+14,2013-07-27,76.37395833
3.74E+14,2013-07-28,76.33354167
3.74E+14,2013-07-29,76.35020833
3.74E+14,2013-07-30,76.38486111
3.74E+14,2013-07-31,76.38315789
3.74E+14,2013-08-01,76.35069444
3.74E+14,2013-08-02,76.33333333
3.74E+14,2013-08-03,76.32944444
3.74E+14,2013-08-04,76.33
3.74E+14,2013-08-05,76.32020833
3.74E+14,2013-08-06,76.31159722
3.74E+14,2013-08-07,76.30041667
3.74E+14,2013-08-08,76.27958333
3.74E+14,2013-08-09,76.26465278
3.74E+14,2013-08-10,76.27152778
3.74E+14,2013-08-11,76.27763889
3.74E+14,2013-08-12,76.26986111
3.74E+14,2013-08-13,76.27513889
3.74E+14,2013-08-14,76.26152778
3.74E+14,2013-08-15,76.26243056
3.74E+14,2013-08-16,76.26631944
3.74E+14,2013-08-17,76.26090278
3.74E+14,2013-08-18,76.28868056
3.74E+14,2013-08-19,76.31715278
3.74E+14,2013-08-20,76.31125
3.74E+14,2013-08-21,76.31513889
3.74E+14,2013-08-22,76.30194444
3.74E+14,2013-08-23,76.27881944
3.74E+14,2013-08-24,76.27361111
3.74E+14,2013-08-25,76.2825
3.74E+14,2013-08-26,76.29131944
3.74E+14,2013-08-27,76.27791667
3.74E+14,2013-08-28,76.27159722
3.74E+14,2013-08-29,76.2925
3.74E+14,2013-08-30,76.30493056
3.74E+14,2013-08-31,76.28659722
3.74E+14,2013-09-01,76.26298611
3.74E+14,2013-09-02,76.28
3.74E+14,2013-09-03,76.295
3.74E+14,2013-09-04,76.31013889
3.74E+14,2013-09-05,76.30416667
3.74E+14,2013-09-06,76.30145833
3.74E+14,2013-09-07,76.30090278
3.74E+14,2013-09-08,76.31361111
3.74E+14,2013-09-09,76.308125
3.74E+14,2013-09-10,76.30319444
3.74E+14,2013-09-11,76.31652778
3.74E+14,2013-09-12,76.30486111
3.74E+14,2013-09-13,76.29708333
3.74E+14,2013-09-14,76.28111111
3.74E+14,2013-09-15,76.27395833
3.74E+14,2013-09-16,76.27631944
3.74E+14,2013-09-17,76.2425
3.74E+14,2013-09-18,76.25694444
3.74E+14,2013-09-19,76.27347222
3.74E+14,2013-09-20,76.28784722
3.74E+14,2013-09-21,76.28055556
3.74E+14,2013-09-22,76.30388889
3.74E+14,2013-09-23,76.3625
3.74E+14,2013-09-24,76.36173611
3.74E+14,2013-09-25,76.30458333
3.74E+14,2013-09-26,76.32444444
3.74E+14,2013-09-27,76.39590278
3.74E+14,2013-09-28,76.42
3.74E+14,2013-09-29,76.41347222
3.74E+14,2013-09-30,76.38743056
3.74E+14,2013-10-01,76.35770833
3.74E+14,2013-10-02,76.34076389
3.74E+14,2013-10-03,76.32652778
3.74E+14,2013-10-04,76.39430556
3.74E+14,2013-10-05,76.42743056
3.74E+14,2013-10-06,76.40736111
3.74E+14,2013-10-07,76.34590278
3.74E+14,2013-10-08,76.28680556
3.74E+14,2013-10-09,76.22208333
3.74E+14,2013-10-10,76.27666667
3.74E+14,2013-10-11,76.32409722
3.74E+14,2013-10-12,76.29548611
3.74E+14,2013-10-13,76.26243056
3.74E+14,2013-10-14,76.315
3.74E+14,2013-10-15,76.30486111
3.74E+14,2013-10-16,76.32076389
3.74E+14,2013-10-17,76.30930556
3.74E+14,2013-10-18,76.31756944
3.74E+14,2013-10-19,76.32138889
3.74E+14,2013-10-20,76.31923611
3.74E+14,2013-10-21,76.31513889
3.74E+14,2013-10-22,76.32659722
3.74E+14,2013-10-23,76.30152778
3.74E+14,2013-10-24,76.29402778
3.74E+14,2013-10-25,76.321875
3.74E+14,2013-10-26,76.32486111
3.74E+14,2013-10-27,76.26381944
3.74E+14,2013-10-28,76.15701389
3.74E+14,2013-10-29,76.22555556
3.74E+14,2013-10-30,76.27534722
3.74E+14,2013-10-31,76.311875
3.74E+14,2013-11-01,76.33
3.74E+14,2013-11-02,76.29854167
3.74E+14,2013-11-03,76.23784722
3.74E+14,2013-11-04,76.23055556
3.74E+14,2013-11-05,76.29587413
3.74E+14,2013-11-06,76.34381944
3.74E+14,2013-11-07,76.32333333
3.74E+14,2013-11-08,76.26833333
3.74E+14,2013-11-09,76.25597222
3.74E+14,2013-11-10,76.27805556
3.74E+14,2013-11-11,76.28618056
3.74E+14,2013-11-12,76.30291667
3.74E+14,2013-11-13,76.28576389
3.74E+14,2013-11-14,76.24547445
3.74E+14,2013-11-15,76.16293706
3.74E+14,2013-11-16,76.17013889
3.74E+14,2013-11-17,76.24638889
3.74E+14,2013-11-18,76.28375
3.74E+14,2013-11-19,76.24180556
3.74E+14,2013-11-20,76.208125
3.74E+14,2013-11-21,76.20472222
3.74E+14,2013-11-22,76.26340278
3.74E+14,2013-11-23,76.24493056
3.74E+14,2013-11-24,76.25541667
3.74E+14,2013-11-25,76.29828358
3.74E+14,2013-11-26,76.30791667
3.74E+14,2013-11-27,76.24673611
3.74E+14,2013-11-28,76.21194444
3.74E+14,2013-11-29,76.23625
3.74E+14,2013-12-02,76.23302083
3.74E+14,2013-12-03,76.12465278
3.74E+14,2013-12-04,76.12166667
3.74E+14,2013-12-13,76.2609375
3.74E+14,2013-12-14,76.31395833
3.74E+14,2013-12-16,76.3134375
3.74E+14,2013-12-17,76.30020833
3.74E+14,2013-12-18,76.23777778
3.74E+14,2013-12-19,76.12902778
3.74E+14,2013-12-20,76.17666667
3.74E+14,2013-12-21,76.204375
3.74E+14,2013-12-22,76.246875
3.74E+14,2013-12-23,76.30215278
3.74E+14,2013-12-24,76.30041667
3.74E+14,2013-12-25,76.31041667
3.74E+14,2013-12-28,76.28125
3.74E+14,2013-12-29,76.35645833
3.74E+14,2013-12-30,76.39083333
3.74E+14,2013-12-31,76.4053125
3.74E+14,2014-01-01,76.405625
3.74E+14,2014-01-02,76.41506944
3.74E+14,2014-01-03,76.38791667
3.74E+14,2014-01-04,76.38736111
3.74E+14,2014-01-05,76.41541667
3.74E+14,2014-01-06,76.44416667
3.74E+14,2014-01-07,76.39739583
3.74E+14,2014-01-08,76.38277778
3.74E+14,2014-01-09,76.38326389
3.74E+14,2014-01-10,76.40756944
3.74E+14,2014-01-11,76.39486111
3.74E+14,2014-01-12,76.37
3.74E+14,2014-01-13,76.44583333
3.74E+14,2014-01-23,76.32520833
3.74E+14,2014-01-24,76.38145833
3.74E+14,2014-01-25,76.38375
3.74E+14,2014-01-26,76.31673611
3.74E+14,2014-01-27,76.34284722
3.74E+14,2014-01-28,76.36875
3.74E+14,2014-01-29,76.35805556
3.74E+14,2014-01-30,76.25652778
3.74E+14,2014-01-31,76.28694444
3.74E+14,2014-02-01,76.28826389
3.74E+14,2014-02-02,76.28666667
3.74E+14,2014-02-06,76.28770833
3.74E+14,2014-02-07,76.32020833
3.74E+14,2014-02-08,76.32611111
3.74E+14,2014-02-09,76.3875
3.74E+14,2014-02-10,76.36534722
3.74E+14,2014-02-11,76.38465278
3.74E+14,2014-02-12,76.40541667
3.74E+14,2014-02-13,76.40659722
3.74E+14,2014-02-14,76.37333333
3.74E+14,2014-02-15,76.35173611
3.74E+14,2014-02-16,76.33652778
3.74E+14,2014-02-17,76.35763889
3.74E+14,2014-02-18,76.33951389
3.74E+14,2014-02-19,76.30895833
3.74E+14,2014-02-20,76.35673611
3.74E+14,2014-02-21,76.340625
3.74E+14,2014-02-22,76.31881944
3.74E+14,2014-02-23,76.32625
3.74E+14,2014-02-24,76.33027778
3.74E+14,2014-02-25,76.34930556
3.74E+14,2014-02-26,76.30777778
3.74E+14,2014-02-27,76.27514085
3.74E+14,2014-02-28,76.28868056
3.74E+14,2014-03-01,76.32875
3.74E+14,2014-03-02,76.35590278
3.74E+14,2014-03-03,76.39243056
3.74E+14,2014-03-04,76.32753731
3.74E+14,2014-03-05,76.33395833
3.74E+14,2014-03-06,76.30736111
3.74E+14,2014-03-07,76.32131944
3.74E+14,2014-03-08,76.39423611
3.74E+14,2014-03-09,76.35986111
3.74E+14,2014-03-10,76.30798611
3.74E+14,2014-03-11,76.30604167
3.74E+14,2014-03-12,76.31
3.74E+14,2014-03-13,76.29868056
3.74E+14,2014-03-14,76.32486111
3.74E+14,2014-03-15,76.38243056
3.74E+14,2014-03-16,76.40006944
3.74E+14,2014-03-17,76.30298611
3.74E+14,2014-03-18,76.27777778
3.74E+14,2014-03-19,76.31840278
3.74E+14,2014-03-20,76.31756944
3.74E+14,2014-03-21,76.298125
3.74E+14,2014-03-22,76.31284722
3.74E+14,2014-03-23,76.33833333
3.74E+14,2014-03-24,76.35180556
3.74E+14,2014-03-25,76.29159722
3.74E+14,2014-03-26,76.22041667
3.74E+14,2014-03-27,76.25701389
3.74E+14,2014-03-28,76.30902778
3.74E+14,2014-03-29,76.29277778
3.74E+14,2014-03-30,76.24548611
3.74E+14,2014-03-31,76.25361111
3.74E+14,2014-04-01,76.22150376
3.74E+14,2014-04-02,76.23083333
3.74E+14,2014-04-03,76.28159722
3.74E+14,2014-04-04,76.25048611
3.74E+14,2014-04-05,76.26618056
3.74E+14,2014-04-06,76.339375
3.74E+14,2014-04-07,76.36555556
3.74E+14,2014-04-08,76.39506944
3.74E+14,2014-04-09,76.38472222
3.74E+14,2014-04-10,76.37958333
3.74E+14,2014-04-11,76.363125
3.74E+14,2014-04-12,76.34506944
3.74E+14,2014-04-13,76.37963235
3.74E+14,2014-04-14,76.43909722
3.74E+14,2014-04-15,76.41409722
3.74E+14,2014-04-16,76.385
3.74E+14,2014-04-17,76.39555556
3.74E+14,2014-04-18,76.38801418
3.74E+14,2014-04-19,76.41848921
3.74E+14,2014-04-20,76.44743056
3.74E+14,2014-04-21,76.434375
3.74E+14,2014-04-22,76.368125
3.74E+14,2014-04-23,76.38520833
3.74E+14,2014-04-24,76.40180556
3.74E+14,2014-04-25,76.35222222
3.74E+14,2014-04-26,76.34902778
3.74E+14,2014-04-27,76.40881944
3.74E+14,2014-04-28,76.44180556
3.74E+14,2014-04-29,76.50826389
3.74E+14,2014-04-30,76.50263889
3.74E+14,2014-05-01,76.47791667
3.74E+14,2014-05-02,76.44972222
3.74E+14,2014-05-03,76.40513889
3.74E+14,2014-05-04,76.37416667
3.74E+14,2014-05-05,76.35694444
3.74E+14,2014-05-06,76.31631944
3.74E+14,2014-05-07,76.35951389
3.74E+14,2014-05-08,76.40819444
3.74E+14,2014-05-09,76.42020833
3.74E+14,2014-05-10,76.39826389
3.74E+14,2014-05-11,76.425625
3.74E+14,2014-05-12,76.46277778
3.74E+14,2014-05-13,76.48833333
3.74E+14,2014-05-14,76.49409722
3.74E+14,2014-05-15,76.47819444
3.74E+14,2014-05-16,76.44645833
3.74E+14,2014-05-17,76.40319444
3.74E+14,2014-05-18,76.38069444
3.74E+14,2014-05-19,76.38083333
3.74E+14,2014-05-20,76.36979167
