Date,Avrg_DailyT(F),Precipitation(mm)
2/28/2006,32.953073,18.264091
3/1/2006,28.616423,0.11545429
3/2/2006,28.573745,4.9559107
3/3/2006,24.573506,14.67191
3/4/2006,22.546139,0
3/5/2006,31.586972,0.5351
3/6/2006,31.068788,10.301757
3/7/2006,25.458152,0.9257061
3/8/2006,26.408336,0
3/9/2006,26.529431,2.112487
3/10/2006,16.975058,2.451073
3/11/2006,16.23533,1.1719892
3/12/2006,14.429831,0.46459478
3/13/2006,22.273511,0.24240853
3/14/2006,28.311557,6.347664
3/15/2006,25.252817,0.073821716
3/16/2006,30.380063,0.019252708
3/17/2006,27.508946,1.7952309
3/18/2006,25.702862,2.5410738
3/19/2006,20.668145,0.073308215
3/20/2006,22.562744,7.3756065
3/21/2006,22.364978,0.85103214
3/22/2006,29.719742,0
3/23/2006,36.909068,0
3/24/2006,38.628698,0.5642327
3/25/2006,35.101697,6.688269
3/26/2006,33.024596,0.052185833
3/27/2006,36.992516,1.4062573
3/28/2006,35.051135,25.254381
3/29/2006,26.083013,1.9611076
3/30/2006,29.788277,0.23024623
3/31/2006,30.66692,3.8511846
4/1/2006,28.200335,2.6915593
4/2/2006,33.53036,1.0593529
4/3/2006,40.51661,28.11151
4/4/2006,35.902886,19.067066
4/5/2006,26.692592,5.2959504
4/6/2006,30.70481,0
4/7/2006,36.251321,4.382265
4/8/2006,36.395429,1.5170863
4/9/2006,37.826069,0.6107445
4/10/2006,31.255988,0.74293584
4/11/2006,32.271827,1.0218512
4/12/2006,40.648496,2.5274246
4/13/2006,44.54645,0
4/14/2006,43.355354,1.0404929
4/15/2006,40.319024,0.19482805
4/16/2006,33.743849,2.2110145
4/17/2006,28.652072,2.126187
4/18/2006,33.035342,0.003821099
4/19/2006,41.843498,0
4/20/2006,44.835233,0
4/21/2006,43.048355,0.84567505
4/22/2006,37.87889,2.2781584
4/23/2006,36.34214,3.723902
4/24/2006,39.39368,0.06947665
4/25/2006,42.412478,0.08421081
4/26/2006,44.657924,0.023162227
4/27/2006,48.395975,0.22363344
4/28/2006,50.465867,0.79703206
4/29/2006,52.518884,1.1320555
4/30/2006,51.947177,0.5934016
5/1/2006,50.47088,0
5/2/2006,49.582328,0
5/3/2006,46.558868,0
5/4/2006,44.666321,0
5/5/2006,42.650429,0.65027833
5/6/2006,45.848408,1.0521381
5/7/2006,50.096507,0.3920952
5/8/2006,51.653318,0
5/9/2006,49.042445,0
5/10/2006,50.45702,0
5/11/2006,53.915243,0
5/12/2006,55.202729,1.5418034
5/13/2006,56.972021,3.812265
5/14/2006,57.198083,0.3121702
5/15/2006,60.431063,0
5/16/2006,60.683972,0
5/17/2006,60.414962,0
5/18/2006,59.30762,0
5/19/2006,55.879241,2.5501437
5/20/2006,49.851212,3.0093384
5/21/2006,47.813351,12.283583
5/22/2006,41.785295,1.9987969
5/23/2006,46.00328,0
5/24/2006,53.462885,0
5/25/2006,54.851414,0
5/26/2006,51.644885,0
5/27/2006,34.752227,0
5/28/2006,35.441618,0.080830246
5/29/2006,41.347211,0
5/30/2006,48.487136,0
5/31/2006,53.846807,0
6/1/2006,57.98705,0
6/2/2006,58.805645,0.17931935
6/3/2006,58.746857,0.9316582
6/4/2006,60.68705,0
6/5/2006,62.739482,0
6/6/2006,64.463432,0
6/7/2006,60.765026,0.096902244
6/8/2006,56.682365,0
6/9/2006,56.922035,0.20762144
6/10/2006,56.538968,0.20762144
6/11/2006,58.262207,0
6/12/2006,54.406139,0
6/13/2006,46.842458,0
6/14/2006,47.499611,0
6/15/2006,50.69336,0.18698499
6/16/2006,55.828841,0
6/17/2006,61.407032,0.20762144
6/18/2006,62.83265,0
6/19/2006,60.55097,0
6/20/2006,60.248075,0
6/21/2006,61.945367,0
6/22/2006,63.774068,0
6/23/2006,67.125146,0.16426863
6/24/2006,67.899497,0
6/25/2006,69.762749,0
6/26/2006,69.264347,0
6/27/2006,65.538086,1.1496478
6/28/2006,63.565691,1.7026917
6/29/2006,61.142306,0.007544178
6/30/2006,63.132476,0.018715179
7/1/2006,64.090706,0.29391572
7/2/2006,63.675014,0
7/3/2006,63.86027,0
7/4/2006,64.13558,0
7/5/2006,61.901258,0
7/6/2006,60.139706,0
7/7/2006,61.511954,0
7/8/2006,63.117977,0.5928509
7/9/2006,63.425957,0.3796489
7/10/2006,63.298823,0
7/11/2006,63.221558,0
7/12/2006,61.444778,0
7/13/2006,64.311773,0
7/14/2006,66.527249,0.33401117
7/15/2006,66.532082,0.05330836
7/16/2006,68.643455,0
7/17/2006,69.566963,0
7/18/2006,69.497168,0
7/19/2006,67.757108,0
7/20/2006,68.687024,1.3559452
7/21/2006,68.94572,2.0279799
7/22/2006,70.775924,2.0594785
7/23/2006,68.670374,3.7158854
7/24/2006,67.153865,2.409683
7/25/2006,68.904833,2.6386392
7/26/2006,69.74789,0
7/27/2006,71.104064,0
7/28/2006,71.405906,0.15863946
7/29/2006,68.956385,0.016942205
7/30/2006,65.573321,0
7/31/2006,61.29914,0
8/1/2006,54.96431,0
8/2/2006,60.173222,0
8/3/2006,58.397927,0
8/4/2006,59.258219,0.013726316
8/5/2006,59.613188,0
8/6/2006,59.794079,0
8/7/2006,59.909279,0
8/8/2006,60.171953,0
8/9/2006,61.34207,0
8/10/2006,61.640537,0
8/11/2006,60.148364,0
8/12/2006,59.434214,0
8/13/2006,61.603916,0
8/14/2006,60.332297,0
8/15/2006,58.94339,0
8/16/2006,59.543672,0
8/17/2006,58.920386,0
8/18/2006,60.075464,0
8/19/2006,60.074987,0
8/20/2006,62.299211,0
8/21/2006,61.152485,0
8/22/2006,62.824271,0
8/23/2006,63.301415,0
8/24/2006,60.650573,0
8/25/2006,59.162036,0
8/26/2006,58.760645,0
8/27/2006,60.81719,0
8/28/2006,62.388779,0
8/29/2006,61.740779,0
8/30/2006,60.674495,0
8/31/2006,59.87786,0
9/1/2006,60.748304,0.005233272
9/2/2006,60.710558,0.005233272
9/3/2006,62.257433,0.005233272
9/4/2006,62.715731,0
9/5/2006,64.094657,0
9/6/2006,63.384566,0.41188955
9/7/2006,60.203408,0
9/8/2006,57.667937,0
9/9/2006,55.275134,0.046509508
9/10/2006,56.482745,0
9/11/2006,57.91712,0
9/12/2006,60.13031,0
9/13/2006,61.17773,0
9/14/2006,54.279995,0
9/15/2006,41.674028,0
9/16/2006,40.937684,0.59123945
9/17/2006,50.537768,0
9/18/2006,54.914315,0
9/19/2006,54.064157,0
9/20/2006,48.403535,0
9/21/2006,53.854124,0
9/22/2006,46.575833,0
9/23/2006,40.918964,0
9/24/2006,45.472793,0
9/25/2006,50.36441,0
9/26/2006,53.628035,0
9/27/2006,55.457366,0
9/28/2006,56.947334,0
9/29/2006,58.848188,0
9/30/2006,54.618647,0.06850498
10/1/2006,52.544372,0.8710228
10/2/2006,49.700804,0.3536463
10/3/2006,49.407872,0
10/4/2006,44.795804,0
10/5/2006,40.735814,0
10/6/2006,39.087599,0
10/7/2006,39.670808,0
10/8/2006,42.293165,0
10/9/2006,42.481733,1.5010767
10/10/2006,37.586201,5.9251623
10/11/2006,41.717885,0.58304584
10/12/2006,44.492765,0.032504372
10/13/2006,44.843108,8.725515
10/14/2006,43.45025,1.2644928
10/15/2006,47.59061,0.1319275
10/16/2006,41.474525,0.20888124
10/17/2006,32.941661,0.5506686
10/18/2006,35.194181,0
10/19/2006,44.503799,0
10/20/2006,46.475024,0.06680878
10/21/2006,46.79069,0
10/22/2006,47.699285,0
10/23/2006,49.003862,0
10/24/2006,45.369977,0
10/25/2006,36.171203,0
10/26/2006,39.432353,0
10/27/2006,46.100804,0
10/28/2006,49.079723,0
10/29/2006,41.99936,0
10/30/2006,40.876718,0
10/31/2006,39.571826,0
11/1/2006,39.247304,0.3263792
11/2/2006,39.809372,0
11/3/2006,38.809751,0
11/4/2006,38.527133,0
11/5/2006,43.420469,0
11/6/2006,46.53977,0
11/7/2006,51.499688,0
11/8/2006,45.020714,0
11/9/2006,35.871746,0
11/10/2006,36.944681,0.008755501
11/11/2006,31.608113,1.2167149
11/12/2006,32.00639,0.1394878
11/13/2006,37.76666,9.071246
11/14/2006,40.234442,2.331204
11/15/2006,45.356666,0
11/16/2006,44.170502,0
11/17/2006,43.450538,0
11/18/2006,42.683702,0
11/19/2006,47.237765,0
11/20/2006,47.525351,0
11/21/2006,41.778896,0
11/22/2006,37.595084,0
11/23/2006,33.455588,0
11/24/2006,31.056179,0
11/25/2006,27.346478,0
11/26/2006,25.912355,0.8289276
11/27/2006,23.72927,0.051751316
11/28/2006,20.806763,0
11/29/2006,20.857433,0
11/30/2006,31.9514,0
12/1/2006,33.148499,0
12/2/2006,30.852176,0
12/3/2006,33.202031,0
12/4/2006,35.09087,0
12/5/2006,36.959,0
12/6/2006,37.436108,0
12/7/2006,38.452712,0
12/8/2006,36.919337,0
12/9/2006,31.8848,3.7336855
12/10/2006,24.371249,8.135843
12/11/2006,31.258265,0
12/12/2006,33.551177,2.8007424
12/13/2006,37.645583,1.0835159
12/14/2006,39.33086,0
12/15/2006,34.815101,0
12/16/2006,25.290725,3.0862308
12/17/2006,15.870578,2.561083
12/18/2006,14.466722,0
12/19/2006,18.30371,0
12/20/2006,27.122414,0
12/21/2006,29.945102,4.846255
12/22/2006,23.912519,3.9332197
12/23/2006,29.272604,0.18186067
12/24/2006,32.082827,0
12/25/2006,35.607146,0
12/26/2006,34.108268,5.732522
12/27/2006,23.549612,11.206462
12/28/2006,14.606645,0.13675511
12/29/2006,27.637925,0
12/30/2006,33.880766,0
12/31/2006,31.577261,0
1/1/2007,24.76958,0
1/2/2007,33.057203,0
1/3/2007,38.840018,0.17656203
1/4/2007,28.141187,2.1098812
1/5/2007,14.191457,0.17831466
1/6/2007,25.776347,0
1/7/2007,31.606439,0
1/8/2007,36.85874,0
1/9/2007,38.034536,0
1/10/2007,33.4382,0
1/11/2007,19.392161,0.76587796
1/12/2007,2.826185,0.028252916
1/13/2007,4.22231,0
1/14/2007,11.879186,0
1/15/2007,16.330946,0
1/16/2007,23.655929,0
1/17/2007,17.462174,0
1/18/2007,22.715492,0
1/19/2007,29.306633,0
1/20/2007,27.384197,0
1/21/2007,16.850939,0
1/22/2007,26.488994,0
1/23/2007,34.773845,0
1/24/2007,36.999131,0
1/25/2007,34.681919,0
1/26/2007,30.439472,0
1/27/2007,25.586861,1.5111868
1/28/2007,25.548872,13.197574
1/29/2007,25.425383,1.0578995
1/30/2007,26.944691,0
1/31/2007,26.183498,0
2/1/2007,29.657975,0
2/2/2007,32.013878,0
2/3/2007,36.040685,0
2/4/2007,41.242676,0
2/5/2007,43.735064,0
2/6/2007,40.212374,0
2/7/2007,37.613453,0.30866817
2/8/2007,35.606912,0.12773277
2/9/2007,36.829445,3.7247148
2/10/2007,37.477967,15.131194
2/11/2007,30.902252,20.22918
2/12/2007,27.710717,0
2/13/2007,23.36144,1.2765844
2/14/2007,23.630594,0
2/15/2007,31.380359,0
2/16/2007,36.115817,0
2/17/2007,35.5199,0
2/18/2007,35.676509,0.5429343
2/19/2007,27.953375,0
2/20/2007,32.136152,0
2/21/2007,35.830157,0
2/22/2007,26.084138,5.115446
2/23/2007,18.737033,1.6319443
2/24/2007,26.502926,3.5616565
2/25/2007,28.315175,9.184656
2/26/2007,26.65256,9.380519
2/27/2007,20.688854,12.492802
2/28/2007,17.458115,3.3015752
3/1/2007,20.265278,0.07884346
3/2/2007,25.50776,0
3/3/2007,33.23705,0
3/4/2007,38.791049,0
3/5/2007,40.35218,0
3/6/2007,39.081965,0
3/7/2007,39.411905,0
3/8/2007,40.428842,0
3/9/2007,44.131154,0
3/10/2007,43.679192,0
3/11/2007,47.45075,0
3/12/2007,51.068579,0
3/13/2007,50.609624,0
3/14/2007,48.788114,0
3/15/2007,47.633999,0
3/16/2007,50.705222,0
3/17/2007,50.140328,0
3/18/2007,47.38991,0
3/19/2007,44.451122,0
3/20/2007,39.318008,4.003277
3/21/2007,33.494711,1.3317302
3/22/2007,35.530007,0.07835145
3/23/2007,40.27784,0
3/24/2007,43.49633,0
3/25/2007,45.79574,0
3/26/2007,41.731673,7.6122546
3/27/2007,27.042188,7.490798
3/28/2007,26.578679,0.003806785
3/29/2007,33.939923,0
3/30/2007,41.761544,0
3/31/2007,45.98501,0
4/1/2007,46.271183,0
4/2/2007,47.104988,0
4/3/2007,48.168788,0
4/4/2007,51.215216,0
4/5/2007,52.181114,0
4/6/2007,52.143557,0
4/7/2007,49.342217,0
4/8/2007,46.29092,0
4/9/2007,44.869622,0
4/10/2007,39.59852,0
4/11/2007,32.591174,0.47012883
4/12/2007,28.989194,0.09759637
4/13/2007,36.790475,0
4/14/2007,38.056145,5.057537
4/15/2007,34.366307,9.389465
4/16/2007,39.936074,0.03891416
4/17/2007,41.068409,0
4/18/2007,25.332989,0
4/19/2007,28.15907,0.36856043
4/20/2007,34.263167,2.4217417
4/21/2007,36.708503,2.5902658
4/22/2007,33.923075,7.2315497
4/23/2007,36.15962,0.3117168
4/24/2007,44.018465,0
4/25/2007,46.137119,0
4/26/2007,47.797286,0
4/27/2007,52.228211,0.09101076
4/28/2007,55.571963,0.2114896
4/29/2007,55.257854,0
4/30/2007,53.192498,0
5/1/2007,49.626698,0
5/2/2007,41.531126,1.2665468
5/3/2007,35.939768,0.20265506
5/4/2007,34.875365,0.94807386
5/5/2007,32.45288,0.85791063
5/6/2007,39.528374,0.024598718
5/7/2007,46.291001,0
5/8/2007,51.592928,0
5/9/2007,53.940227,0
5/10/2007,55.334399,0
5/11/2007,55.451777,0
5/12/2007,55.479389,0
5/13/2007,52.643903,0
5/14/2007,52.824983,0
5/15/2007,56.32169,0
5/16/2007,57.034292,0
5/17/2007,57.185078,0
5/18/2007,57.220286,0.02146711
5/19/2007,56.660684,0
5/20/2007,55.966235,0
5/21/2007,52.043306,0
5/22/2007,46.921505,0
5/23/2007,44.296196,0
5/24/2007,50.267399,0
5/25/2007,54.607253,0.02146711
5/26/2007,57.062381,0
5/27/2007,59.8154,0.020116188
5/28/2007,57.709202,0
5/29/2007,57.581852,0
5/30/2007,59.550593,0
5/31/2007,59.654147,0
6/1/2007,61.911311,0.3231956
6/2/2007,61.432574,0.007796305
6/3/2007,60.207197,0
6/4/2007,61.849832,0
6/5/2007,49.54424,1.4574758
6/6/2007,38.269247,0.8396484
6/7/2007,42.820817,0
6/8/2007,48.43166,0
6/9/2007,54.73004,0
6/10/2007,58.58267,0
6/11/2007,56.3693,0
6/12/2007,58.524359,0
6/13/2007,63.231944,0
6/14/2007,64.94108,0
6/15/2007,64.312934,0.007796305
6/16/2007,63.074651,0.016267408
6/17/2007,61.84067,0
6/18/2007,64.540832,0
6/19/2007,64.926032,0
6/20/2007,62.177747,0
6/21/2007,64.331879,0
6/22/2007,66.333614,0.13594344
6/23/2007,65.245442,0.007796305
6/24/2007,59.745605,0
6/25/2007,59.75717,0
6/26/2007,63.074885,0
6/27/2007,62.216078,0
6/28/2007,64.090022,0
6/29/2007,63.704282,0.007796305
6/30/2007,62.300138,0
7/1/2007,64.61321,0
7/2/2007,63.15332,0
7/3/2007,66.310925,0.68097603
7/4/2007,71.098043,0
7/5/2007,71.694635,0
7/6/2007,68.926766,0
7/7/2007,67.470305,0.028172828
7/8/2007,66.88175,0
7/9/2007,67.9631,0
7/10/2007,67.70822,0.259215
7/11/2007,65.97554,0.19206242
7/12/2007,66.40277,0
7/13/2007,67.086068,0.011710501
7/14/2007,66.25544,0.07520715
7/15/2007,69.047618,1.3791127
7/16/2007,67.676495,0.009272737
7/17/2007,65.288237,0
7/18/2007,61.80098,0
7/19/2007,59.764442,0
7/20/2007,61.487546,0.06257261
7/21/2007,63.948146,0.015163695
7/22/2007,67.618364,0.044128485
7/23/2007,69.902987,0
7/24/2007,67.46306,2.3749075
7/25/2007,63.206591,3.8170571
7/26/2007,65.456159,1.4870143
7/27/2007,66.933473,0.10333592
7/28/2007,68.12033,0.7014572
7/29/2007,69.066194,0
7/30/2007,69.471545,0
7/31/2007,68.299277,0
8/1/2007,67.066385,0.16920468
8/2/2007,66.022889,0.5285412
8/3/2007,65.834906,0.31966114
8/4/2007,64.055651,0.29446888
8/5/2007,60.514925,0
8/6/2007,57.65603,0
8/7/2007,58.391798,0
8/8/2007,60.15479,0
8/9/2007,59.186426,0
8/10/2007,61.992905,0.2485257
8/11/2007,62.776148,0
8/12/2007,64.534037,0
8/13/2007,66.42563,0
8/14/2007,66.731738,0
8/15/2007,67.136576,0
8/16/2007,66.299504,0
8/17/2007,65.302322,0
8/18/2007,63.102668,0
8/19/2007,61.486331,0
8/20/2007,63.296798,0
8/21/2007,66.419492,0
8/22/2007,67.743842,0
8/23/2007,66.513452,0
8/24/2007,68.257598,0
8/25/2007,67.395767,0
8/26/2007,65.831144,0.14476027
8/27/2007,64.669586,2.2261071
8/28/2007,64.30091,1.7683957
8/29/2007,65.501942,0.8004336
8/30/2007,64.476104,10.248239
8/31/2007,63.656735,2.7150831
9/1/2007,64.794668,0.23327906
9/2/2007,66.685595,0.057713687
9/3/2007,67.011629,0
9/4/2007,62.017961,0
9/5/2007,56.290397,0
9/6/2007,58.954946,0
9/7/2007,60.449027,0
9/8/2007,59.802566,0
9/9/2007,61.12499,0
9/10/2007,60.400967,0
9/11/2007,59.871353,0
9/12/2007,59.857313,0
9/13/2007,55.843043,0
9/14/2007,51.147779,0
9/15/2007,51.248147,0
9/16/2007,50.390555,0
9/17/2007,47.650235,0
9/18/2007,50.405351,0
9/19/2007,45.164246,0
9/20/2007,39.189326,0.11463872
9/21/2007,45.967406,6.1041226
9/22/2007,39.74126,0.54324675
9/23/2007,39.869798,0
9/24/2007,43.506329,0
9/25/2007,46.259285,0
9/26/2007,49.641179,0
9/27/2007,50.312777,0
9/28/2007,47.175467,0
9/29/2007,43.691333,0
9/30/2007,50.142038,0
10/1/2007,47.481314,0
10/2/2007,50.383166,0.119227424
10/3/2007,52.651535,0
10/4/2007,44.715497,1.7676661
10/5/2007,30.232175,2.5068681
10/6/2007,30.239843,1.721757
10/7/2007,43.87658,0
10/8/2007,50.84006,0
10/9/2007,45.783563,0
10/10/2007,43.63466,0
10/11/2007,47.552828,0
10/12/2007,41.219276,4.723916
10/13/2007,40.389593,0.39278936
10/14/2007,44.74211,0
10/15/2007,44.35673,0
10/16/2007,36.855203,0.010276457
10/17/2007,35.847374,0
10/18/2007,43.200716,0
10/19/2007,48.625286,0.16057238
10/20/2007,36.572414,0.14077373
10/21/2007,37.743368,0
10/22/2007,48.144254,0
10/23/2007,54.009896,0
10/24/2007,55.039838,0
10/25/2007,50.062505,0
10/26/2007,48.039782,0
10/27/2007,49.019234,0
10/28/2007,47.816654,0.124157816
10/29/2007,45.506354,1.6770314
10/30/2007,41.668232,0
10/31/2007,41.229437,0
11/1/2007,40.813178,0.17972757
11/2/2007,39.392888,1.6899161
11/3/2007,43.97981,0
11/4/2007,45.394817,0
11/5/2007,44.730293,0
11/6/2007,45.172958,0
11/7/2007,46.939388,0
11/8/2007,44.4371,0
11/9/2007,43.397402,0
11/10/2007,42.47213,0
11/11/2007,34.657691,0
11/12/2007,36.493133,0
11/13/2007,44.127203,0
11/14/2007,44.33441,3.096632
11/15/2007,44.404178,4.838384
11/16/2007,44.125511,0
11/17/2007,46.084163,0
11/18/2007,47.05574,0
11/19/2007,42.703844,0
11/20/2007,38.796017,0
11/21/2007,36.125654,0
11/22/2007,31.875656,0
11/23/2007,24.553175,0
11/24/2007,34.89215,0
11/25/2007,37.32674,0
11/26/2007,36.232394,0
11/27/2007,34.335122,0
11/28/2007,34.553525,0
11/29/2007,38.438744,0
11/30/2007,28.677938,0
12/1/2007,17.704769,0
12/2/2007,25.512647,0
12/3/2007,41.071649,0
12/4/2007,48.102818,0
12/5/2007,44.931164,0
12/6/2007,39.318566,12.092336
12/7/2007,31.995347,10.921497
12/8/2007,20.465348,0
12/9/2007,17.716802,0
12/10/2007,23.352818,16.439903
12/11/2007,17.530394,3.429852
12/12/2007,25.886903,0.7017496
12/13/2007,25.744955,0
12/14/2007,26.772062,0.009797199
12/15/2007,31.421471,0
12/16/2007,29.185142,0
12/17/2007,27.07322,0
12/18/2007,30.271784,0
12/19/2007,28.364288,0
12/20/2007,22.304831,0
12/21/2007,16.28213,0.26319775
12/22/2007,28.458932,14.711385
12/23/2007,33.21662,2.849811
12/24/2007,27.579641,4.1704774
12/25/2007,24.36512,0
12/26/2007,15.725975,0
12/27/2007,12.33707,0
12/28/2007,25.331135,0
12/29/2007,30.489341,0
12/30/2007,32.826218,0.039764658
12/31/2007,29.805953,0
1/1/2008,34.473704,0
1/2/2008,36.800042,0
1/3/2008,31.78751,0.13791771
1/4/2008,31.928909,97.39476
1/5/2008,25.23731,16.9786
1/6/2008,18.735476,14.700961
1/7/2008,17.115467,0.07608262
1/8/2008,27.076172,2.9954188
1/9/2008,28.555331,0.010033973
1/10/2008,33.623942,0.24031399
1/11/2008,31.494227,0
1/12/2008,31.729892,0.003835413
1/13/2008,30.928883,0
1/14/2008,32.76707,0
1/15/2008,30.928739,0
1/16/2008,18.863546,0
1/17/2008,22.403732,0
1/18/2008,25.729673,0
1/19/2008,28.809455,0
1/20/2008,22.798337,0.21072417
1/21/2008,16.047869,0
1/22/2008,16.077812,1.1571071
1/23/2008,19.880195,3.942159
1/24/2008,16.913993,8.832872
1/25/2008,20.985053,1.7774214
1/26/2008,26.043755,2.7610517
1/27/2008,29.574635,18.631111
1/28/2008,17.077883,12.610944
1/29/2008,19.829228,5.883586
1/30/2008,17.076605,1.407618
1/31/2008,25.555667,1.2655882
2/1/2008,23.957528,2.748108
2/2/2008,22.546445,0.77580047
2/3/2008,21.519788,15.313072
2/4/2008,12.889868,0.48562294
2/5/2008,21.888527,0
2/6/2008,30.70013,0
2/7/2008,34.055546,0
2/8/2008,32.774594,0
2/9/2008,33.95399,0
2/10/2008,35.47058,0
2/11/2008,35.808152,0
2/12/2008,39.836831,0.016891895
2/13/2008,28.692221,0
2/14/2008,13.721207,0
2/15/2008,27.205988,0
2/16/2008,35.70476,0
2/17/2008,37.351679,0
2/18/2008,36.180023,0
2/19/2008,32.297639,0
2/20/2008,26.362715,2.5073154
2/21/2008,25.225682,7.3901043
2/22/2008,25.56491,9.766674
2/23/2008,24.024218,11.341334
2/24/2008,28.79231,31.073902
2/25/2008,29.40251,0.5797108
2/26/2008,36.219398,0
2/27/2008,40.724654,0
2/28/2008,39.2036,0
2/29/2008,40.899002,0
3/1/2008,34.256246,0
3/2/2008,28.373018,0
3/3/2008,36.959486,0
3/4/2008,37.72958,0
3/5/2008,30.960617,0
3/6/2008,35.580677,0
3/7/2008,36.746726,0
3/8/2008,34.161116,0
3/9/2008,34.990907,0
3/10/2008,41.23616,0
3/11/2008,42.078056,0
3/12/2008,42.815444,0.5816673
3/13/2008,38.205347,1.9460524
3/14/2008,28.344434,0.021348054
3/15/2008,20.20037,1.3866922
3/16/2008,18.83165,0.3282808
3/17/2008,26.531528,0
3/18/2008,37.600772,0
3/19/2008,37.878098,0
3/20/2008,32.602451,0
3/21/2008,34.85003,0
3/22/2008,37.504445,0
3/23/2008,42.182276,0
3/24/2008,41.809982,0
3/25/2008,41.000837,0
3/26/2008,38.750414,0
3/27/2008,38.786162,0
3/28/2008,35.241116,0
3/29/2008,38.576264,0.43803424
3/30/2008,29.481404,1.0353955
3/31/2008,31.636175,0
4/1/2008,35.436416,0
4/2/2008,37.815494,0
4/3/2008,39.210422,0
4/4/2008,40.519031,0
4/5/2008,39.394499,0
4/6/2008,39.369236,0
4/7/2008,36.324923,0
4/8/2008,31.703828,0
4/9/2008,29.859512,0
4/10/2008,37.787504,0
4/11/2008,43.623428,0
4/12/2008,47.83379,0
4/13/2008,50.342018,0
4/14/2008,49.086005,0
4/15/2008,36.608855,0
4/16/2008,35.876417,0
4/17/2008,42.953765,0
4/18/2008,47.003603,0
4/19/2008,39.445808,0
4/20/2008,32.178515,0
4/21/2008,35.070692,0
4/22/2008,42.16523,0
4/23/2008,37.24673,0.34321734
4/24/2008,35.72528,0
4/25/2008,43.040255,0
4/26/2008,46.574042,0
4/27/2008,51.198305,0
4/28/2008,52.800953,0
4/29/2008,48.925472,0
4/30/2008,40.587449,0
5/1/2008,40.657676,0
5/2/2008,46.30784,0
5/3/2008,44.898107,0
5/4/2008,46.414265,0
5/5/2008,48.048044,0.036707483
5/6/2008,50.262125,0.008934983
5/7/2008,48.171857,0
5/8/2008,45.47381,0
5/9/2008,47.980589,0
5/10/2008,50.545922,0
5/11/2008,53.08277,0
5/12/2008,45.862646,0
5/13/2008,42.19466,0
5/14/2008,51.196505,0
5/15/2008,54.886163,0
5/16/2008,57.629525,0
5/17/2008,60.875276,0
5/18/2008,63.990707,0
5/19/2008,64.739975,0
5/20/2008,59.396927,0
5/21/2008,43.377737,0.8150644
5/22/2008,34.656593,0.071769506
5/23/2008,38.78591,0.6511773
5/24/2008,39.052391,1.7857305
5/25/2008,39.230033,7.5098605
5/26/2008,41.940212,5.171659
5/27/2008,42.792269,1.6642127
5/28/2008,42.46043,1.4049667
5/29/2008,44.23703,0.23079686
5/30/2008,47.878835,0.2421418
5/31/2008,51.700766,0
6/1/2008,53.252105,0
6/2/2008,53.209814,0
6/3/2008,54.360959,0
6/4/2008,45.5702,0
6/5/2008,48.249815,0
6/6/2008,56.666057,0
6/7/2008,49.165385,0
6/8/2008,51.70559,0
6/9/2008,59.087687,0
6/10/2008,59.072945,0
6/11/2008,51.052424,0
6/12/2008,56.558615,0
6/13/2008,59.184572,0
6/14/2008,61.577276,0
6/15/2008,61.067723,0
6/16/2008,63.241259,0
6/17/2008,63.099752,0
6/18/2008,59.961488,0
6/19/2008,61.89593,0
6/20/2008,62.942981,0
6/21/2008,63.65795,0
6/22/2008,62.28284,0
6/23/2008,61.30184,0
6/24/2008,63.949442,0
6/25/2008,64.680359,0
6/26/2008,63.886064,0.18124695
6/27/2008,65.114825,0
6/28/2008,64.959116,0
6/29/2008,65.893361,0
6/30/2008,63.451814,0
7/1/2008,61.543823,0
7/2/2008,64.603067,0
7/3/2008,65.514416,0
7/4/2008,61.859714,0
7/5/2008,61.103354,0
7/6/2008,63.844079,0
7/7/2008,66.773723,0
7/8/2008,68.677826,0
7/9/2008,70.062827,0
7/10/2008,68.74313,0
7/11/2008,66.865154,0
7/12/2008,67.157501,1.6385374
7/13/2008,65.131565,1.0993419
7/14/2008,63.54599,5.994771
7/15/2008,63.69674,0.40102896
7/16/2008,64.490765,0
7/17/2008,63.257333,0
7/18/2008,64.957163,0
7/19/2008,66.984143,0
7/20/2008,64.840757,0
7/21/2008,62.725037,0.7314515
7/22/2008,62.004614,0
7/23/2008,63.873419,0
7/24/2008,66.578,0
7/25/2008,67.068635,0
7/26/2008,66.663473,0
7/27/2008,67.060166,0
7/28/2008,66.944786,0
7/29/2008,66.497783,0
7/30/2008,64.13099,0
7/31/2008,64.55075,0
8/1/2008,64.829534,0
8/2/2008,63.333986,0
8/3/2008,61.864817,0
8/4/2008,63.403259,0
8/5/2008,64.129127,0.84245026
8/6/2008,65.690438,0
8/7/2008,64.882679,0
8/8/2008,61.443455,0
8/9/2008,60.87596,0
8/10/2008,61.020725,0
8/11/2008,64.161257,0
8/12/2008,63.505688,0
8/13/2008,65.215643,0
8/14/2008,67.238528,0
8/15/2008,68.341856,0
8/16/2008,67.886402,0
8/17/2008,67.631153,0
8/18/2008,60.631052,0
8/19/2008,58.582337,0
8/20/2008,61.242818,0
8/21/2008,65.246711,0
8/22/2008,66.380036,0
8/23/2008,65.169167,0
8/24/2008,64.534514,0
8/25/2008,63.72257,0
8/26/2008,63.311495,0
