site_no,date,mean_gwl
373905118570701,2020-03-29,491.7944444444444
373905118570701,2020-03-30,491.90725694444444
373905118570701,2020-03-31,491.95465277777777
373905118570701,2020-04-01,491.73125
373905118570701,2020-04-02,491.66
373905118570701,2020-04-03,491.704375
373905118570701,2020-04-04,491.63392361111113
373905118570701,2020-04-05,491.50194444444446
373905118570701,2020-04-06,491.4563888888889
373905118570701,2020-04-07,491.6205902777778
373905118570701,2020-04-08,491.609375
373905118570701,2020-04-09,491.5351736111111
373905118570701,2020-04-10,491.55611111111114
373905118570701,2020-04-11,491.52375
373905118570701,2020-04-12,491.4564236111111
373905118570701,2020-04-13,491.43847222222223
373905118570701,2020-04-14,491.5442708333333
373905118570701,2020-04-15,491.4849652777778
373905118570701,2020-04-16,491.31072916666665
373905118570701,2020-04-17,491.2547916666667
373905118570701,2020-04-18,491.22006944444445
373905118570701,2020-04-19,491.2293055555556
373905118570701,2020-04-20,491.25892361111113
373905118570701,2020-04-21,491.30027777777775
373905118570701,2020-04-22,491.4113541666667
373905118570701,2020-04-23,491.35527777777776
373905118570701,2020-04-24,491.3040277777778
373905118570701,2020-04-25,491.2734375
373905118570701,2020-04-26,491.1974652777778
373905118570701,2020-04-27,491.1692013888889
373905118570701,2020-04-28,491.34493055555555
373905118570701,2020-04-29,491.4371180555556
373905118570701,2020-04-30,491.43319444444444
373905118570701,2020-05-01,491.3395486111111
373905118570701,2020-05-02,491.3007986111111
373905118570701,2020-05-03,491.25336805555554
373905118570701,2020-05-04,491.27125
373905118570701,2020-05-05,491.26618055555554
373905118570701,2020-05-06,491.2295833333333
373905118570701,2020-05-07,491.20222222222225
373905118570701,2020-05-08,491.1198958333333
373905118570701,2020-05-09,491.0665625
373905118570701,2020-05-10,490.9888888888889
373905118570701,2020-05-11,490.87659722222224
373905118570701,2020-05-12,490.80871527777776
373905118570701,2020-05-13,490.93677083333336
373905118570701,2020-05-14,491.03975694444443
373905118570701,2020-05-15,491.0541666666667
373905118570701,2020-05-16,491.03277777777777
373905118570701,2020-05-17,490.8775
373905118570701,2020-05-18,490.4246180555556
373905118570701,2020-05-19,489.98104166666667
373905118570701,2020-05-20,490.53524305555555
373905118570701,2020-05-21,490.90253472222224
373905118570701,2020-05-22,490.8618402777778
373905118570701,2020-05-23,490.8695486111111
373905118570701,2020-05-24,490.9298958333333
373905118570701,2020-05-25,490.94420138888887
373905118570701,2020-05-26,490.9109027777778
373905118570701,2020-05-27,490.8928125
373905118570701,2020-05-28,490.86829861111113
373905118570701,2020-05-29,490.74079861111113
373905118570701,2020-05-30,490.5734722222222
373905118570701,2020-05-31,490.5780902777778
373905118570701,2020-06-01,490.6169791666667
373905118570701,2020-06-02,490.6980208333333
373905118570701,2020-06-03,490.73534722222223
373905118570701,2020-06-04,490.6308333333333
373905118570701,2020-06-05,490.4586458333333
373905118570701,2020-06-06,490.3354166666667
373905118570701,2020-06-07,490.31819444444443
373905118570701,2020-06-08,490.46447916666665
373905118570701,2020-06-09,490.58927083333333
373905118570701,2020-06-10,490.5723958333333
373905118570701,2020-06-11,490.51909722222223
373905118570701,2020-06-12,490.4294791666667
373905118570701,2020-06-13,490.2832986111111
373905118570701,2020-06-14,490.3069097222222
373905118570701,2020-06-15,490.3575347222222
373905118570701,2020-06-16,490.2760416666667
373905118570701,2020-06-17,490.30065972222224
373905118570701,2020-06-18,490.33524305555557
373905118570701,2020-06-19,490.30788194444443
373905118570701,2020-06-20,490.32177083333335
373905118570701,2020-06-21,490.3199652777778
373905118570701,2020-06-22,490.3852083333333
373905118570701,2020-06-23,490.3897222222222
373905118570701,2020-06-24,490.3438194444444
373905118570701,2020-06-25,489.8743402777778
373905118570701,2020-06-26,489.05020833333333
373905118570701,2020-06-27,489.715
373905118570701,2020-06-28,489.8238888888889
373905118570701,2020-06-29,489.28017361111114
373905118570701,2020-06-30,490.0348611111111
373905118570701,2020-07-01,490.1334722222222
373905118570701,2020-07-02,490.17274305555554
373905118570701,2020-07-03,490.2627083333333
373905118570701,2020-07-04,490.31427083333335
373905118570701,2020-07-05,490.2944444444444
373905118570701,2020-07-06,490.2441666666667
373905118570701,2020-07-07,490.2077777777778
373905118570701,2020-07-08,490.1830902777778
373905118570701,2020-07-09,490.1754513888889
373905118570701,2020-07-10,490.26729166666667
373905118570701,2020-07-11,490.3413194444444
373905118570701,2020-07-12,490.33444444444444
373905118570701,2020-07-13,490.2474305555556
373905118570701,2020-07-14,490.2273263888889
373905118570701,2020-07-15,490.26680555555555
373905118570701,2020-07-16,490.2606597222222
373905118570701,2020-07-17,490.27201388888886
373905118570701,2020-07-18,490.2753125
373905118570701,2020-07-19,490.2547222222222
373905118570701,2020-07-20,490.2325
373905118570701,2020-07-21,490.1532986111111
373905118570701,2020-07-22,490.05302083333333
373905118570701,2020-07-23,490.0162847222222
373905118570701,2020-07-24,490.0423611111111
373905118570701,2020-07-25,490.06
373905118570701,2020-07-26,490.08677083333333
373905118570701,2020-07-27,490.06604166666665
373905118570701,2020-07-28,490.0418402777778
373905118570701,2020-07-29,490.0314236111111
373905118570701,2020-07-30,489.88899305555555
373905118570701,2020-07-31,489.8175694444445
373905118570701,2020-08-01,489.9374652777778
373905118570701,2020-08-02,489.97569444444446
373905118570701,2020-08-03,489.9951736111111
373905118570701,2020-08-04,489.9554861111111
373905118570701,2020-08-05,489.8719097222222
373905118570701,2020-08-06,489.8028472222222
373905118570701,2020-08-07,489.8360416666667
373905118570701,2020-08-08,489.90711805555554
373905118570701,2020-08-09,489.9261111111111
373905118570701,2020-08-10,489.90569444444446
373905118570701,2020-08-11,489.87635416666666
373905118570701,2020-08-12,489.8825347222222
373905118570701,2020-08-13,489.9460763888889
373905118570701,2020-08-14,490.10572916666666
373905118570701,2020-08-15,490.11020833333333
373905118570701,2020-08-16,490.1016319444444
373905118570701,2020-08-17,490.12039285714286
373905118570701,2020-08-20,489.9691011235955
373905118570701,2020-08-21,489.96194444444444
373905118570701,2020-08-22,489.9903472222222
373905118570701,2020-08-23,489.9975347222222
373905118570701,2020-08-24,489.9738194444445
373905118570701,2020-08-25,489.93614583333334
373905118570701,2020-08-26,490.0188888888889
373905118570701,2020-08-27,489.9941666666667
373905118570701,2020-08-28,489.99791666666664
373905118570701,2020-08-29,490.0050347222222
373905118570701,2020-08-30,489.9820833333333
373905118570701,2020-08-31,489.93430555555557
373905118570701,2020-09-01,489.97180555555553
373905118570701,2020-09-02,490.0340972222222
373905118570701,2020-09-03,490.04315972222224
373905118570701,2020-09-04,490.0526736111111
373905118570701,2020-09-05,490.11048611111113
373905118570701,2020-09-06,490.1738541666667
373905118570701,2020-09-07,490.0665625
373905118570701,2020-09-08,489.9244791666667
373905118570701,2020-09-09,490.0626041666667
373905118570701,2020-09-10,490.1250694444444
373905118570701,2020-09-11,490.1455208333333
373905118570701,2020-09-12,490.1009722222222
373905118570701,2020-09-13,490.0570138888889
373905118570701,2020-09-14,490.05493055555553
373905118570701,2020-09-15,490.0673263888889
373905118570701,2020-09-16,490.03100694444447
373905118570701,2020-09-17,490.0253472222222
373905118570701,2020-09-18,489.98649305555557
373905118570701,2020-09-19,489.9025
373905118570701,2020-09-20,489.93694444444446
373905118570701,2020-09-21,489.9794097222222
373905118570701,2020-09-22,490.01423611111113
373905118570701,2020-09-23,490.0547222222222
373905118570701,2020-09-24,489.985
373905118570701,2020-09-25,489.90666666666664
373905118570701,2020-09-26,489.90600694444447
373905118570701,2020-09-27,489.92083333333335
373905118570701,2020-09-28,489.96833333333336
373905118570701,2020-09-29,489.9661111111111
373905118570701,2020-09-30,489.9892708333333
373905118570701,2020-10-01,489.9714583333333
373905118570701,2020-10-02,489.9209375
373905118570701,2020-10-03,489.8796875
373905118570701,2020-10-04,489.8744097222222
373905118570701,2020-10-05,489.89965277777776
373905118570701,2020-10-06,489.87881944444445
373905118570701,2020-10-07,489.7629513888889
373905118570701,2020-10-08,489.67131944444446
373905118570701,2020-10-09,489.6166666666667
373905118570701,2020-10-10,489.5695833333333
373905118570701,2020-10-11,489.6016666666667
373905118570701,2020-10-12,489.71697916666665
373905118570701,2020-10-13,489.70743055555556
373905118570701,2020-10-14,489.72027777777777
373905118570701,2020-10-15,489.72465277777775
373905118570701,2020-10-16,489.7180902777778
373905118570701,2020-10-17,489.64208333333335
373905118570701,2020-10-18,489.62600694444444
373905118570701,2020-10-19,489.6329861111111
373905118570701,2020-10-20,489.60302083333335
373905118570701,2020-10-21,489.5335416666667
373905118570701,2020-10-22,489.4617013888889
373905118570701,2020-10-23,489.4839236111111
373905118570701,2020-10-24,489.4765277777778
373905118570701,2020-10-25,489.34975694444444
373905118570701,2020-10-26,489.56572916666664
373905118570701,2020-10-27,489.82604166666664
373905118570701,2020-10-28,490.07225694444446
373905118570701,2020-10-29,490.26680555555555
373905118570701,2020-10-30,490.4026736111111
373905118570701,2020-10-31,490.52625
373905118570701,2020-11-01,490.74145833333336
373905118570701,2020-11-02,490.83993055555555
373905118570701,2020-11-03,490.8846527777778
373905118570701,2020-11-04,491.0754166666667
373905118570701,2020-11-05,491.22288194444445
373905118570701,2020-11-06,490.918125
373905118570701,2020-11-07,490.67333333333335
373905118570701,2020-11-08,490.71458333333334
373905118570701,2020-11-09,491.0210416666667
373905118570701,2020-11-10,491.2795486111111
373905118570701,2020-11-11,491.27135416666664
373905118570701,2020-11-12,491.3304513888889
373905118570701,2020-11-13,491.4212152777778
373905118570701,2020-11-14,491.5419791666667
373905118570701,2020-11-15,491.6559722222222
373905118570701,2020-11-16,491.4109722222222
373905118570701,2020-11-17,491.4429861111111
373905118570701,2020-11-18,491.2692361111111
373905118570701,2020-11-19,491.23288194444444
373905118570701,2020-11-20,491.20645833333333
373905118570701,2020-11-21,491.14711805555555
373905118570701,2020-11-22,490.97215277777775
373905118570701,2020-11-23,490.7239236111111
373905118570701,2020-11-24,490.76625
373905118570701,2020-11-25,490.72784722222224
373905118570701,2020-11-26,490.6961111111111
373905118570701,2020-11-27,490.78125
373905118570701,2020-11-28,490.74621527777776
373905118570701,2020-11-29,490.70423611111113
373905118570701,2020-11-30,490.6792013888889
373905118570701,2020-12-01,490.6403125
373905118570701,2020-12-02,490.60128712871284
373905118570701,2020-12-03,490.33446153846154
373905118570701,2020-12-04,491.31604166666665
373905118570701,2020-12-05,491.8310763888889
373905118570701,2020-12-06,491.6915625
373905118570701,2020-12-07,491.5554513888889
373905118570701,2020-12-08,491.5504861111111
373905118570701,2020-12-09,491.3207986111111
373905118570701,2020-12-10,491.0328125
373905118570701,2020-12-11,490.8992361111111
373905118570701,2020-12-12,490.7215972222222
373905118570701,2020-12-13,490.76885416666664
373905118570701,2020-12-14,490.58708333333334
373905118570701,2020-12-15,490.67156794425085
373905118570701,2020-12-16,490.6320138888889
373905118570701,2020-12-17,490.3464583333333
373905118570701,2020-12-18,490.4315625
373905118570701,2020-12-19,490.57173611111114
373905118570701,2020-12-20,490.5734027777778
373905118570701,2020-12-21,490.4190625
373905118570701,2020-12-22,490.225
373905118570701,2020-12-23,490.3089236111111
373905118570701,2020-12-24,490.3601041666667
373905118570701,2020-12-25,490.19586805555554
373905118570701,2020-12-26,490.08986111111113
373905118570701,2020-12-27,489.99357638888887
373905118570701,2020-12-28,489.7263541666667
373905118570701,2020-12-29,489.94138888888887
373905118570701,2020-12-30,490.1091666666667
373905118570701,2020-12-31,489.91270833333334
373905118570701,2021-01-01,489.9345486111111
373905118570701,2021-01-02,489.9400347222222
373905118570701,2021-01-03,489.9162847222222
373905118570701,2021-01-04,489.8690625
373905118570701,2021-01-05,489.85815972222224
373905118570701,2021-01-06,489.89618055555553
373905118570701,2021-01-07,489.89440972222224
373905118570701,2021-01-08,489.8584375
373905118570701,2021-01-09,489.8857986111111
373905118570701,2021-01-10,489.9321875
373905118570701,2021-01-11,489.98881944444446
373905118570701,2021-01-12,490.0329513888889
373905118570701,2021-01-13,490.12666666666667
373905118570701,2021-01-14,490.2236805555556
373905118570701,2021-01-15,490.2505208333333
373905118570701,2021-01-16,490.09805555555556
373905118570701,2021-01-17,490.04552083333334
373905118570701,2021-01-18,489.9271180555555
373905118570701,2021-01-19,489.79729166666664
373905118570701,2021-01-20,489.9732638888889
373905118570701,2021-01-21,489.97277777777776
373905118570701,2021-01-22,489.7915972222222
373905118570701,2021-01-23,489.6819097222222
373905118570701,2021-01-24,489.7360763888889
373905118570701,2021-01-25,489.53472222222223
373905118570701,2021-01-26,489.62614583333334
373905118570701,2021-01-27,489.76434210526315
373905118570701,2021-02-11,489.850625
373905118570701,2021-02-12,489.75902777777776
373905118570701,2021-02-13,489.7193402777778
373905118570701,2021-02-14,489.75881944444444
373905118570701,2021-02-15,489.79538194444444
373905118570701,2021-02-16,489.7425694444444
373905118570701,2021-02-17,489.79288194444445
373905118570701,2021-02-18,489.9741319444444
373905118570701,2021-02-19,490.00135416666666
373905118570701,2021-02-20,489.8516666666667
373905118570701,2021-02-21,490.0338194444444
373905118570701,2021-02-22,490.1197916666667
373905118570701,2021-02-23,490.01447916666666
373905118570701,2021-02-24,489.91895833333336
373905118570701,2021-02-25,490.028125
373905118570701,2021-02-26,490.0180208333333
373905118570701,2021-02-27,489.8939236111111
373905118570701,2021-02-28,490.05135416666667
373905118570701,2021-03-01,489.9514236111111
373905118570701,2021-03-02,490.199375
373905118570701,2021-03-03,490.26187500000003
373905118570701,2021-03-04,490.4088194444444
373905118570701,2021-03-05,490.5334722222222
373905118570701,2021-03-06,490.258125
373905118570701,2021-03-07,490.22538194444445
373905118570701,2021-03-08,490.14163194444444
373905118570701,2021-03-09,490.0968402777778
373905118570701,2021-03-10,489.9351736111111
373905118570701,2021-03-11,489.9385763888889
373905118570701,2021-03-12,490.08038194444447
373905118570701,2021-03-13,490.20958333333334
