site,Date,water_depth
3.7393E+14,6/10/2010,75.54
3.7393E+14,6/11/2010,75.54
3.7393E+14,6/12/2010,75.55
3.7393E+14,6/13/2010,75.57
3.7393E+14,6/14/2010,75.54
3.7393E+14,6/15/2010,75.47
3.7393E+14,6/16/2010,75.46
3.7393E+14,6/17/2010,75.46
3.7393E+14,6/18/2010,75.43
3.7393E+14,6/19/2010,75.45
3.7393E+14,6/20/2010,75.43
3.7393E+14,6/21/2010,75.43
3.7393E+14,6/22/2010,75.44
3.7393E+14,6/23/2010,75.41
3.7393E+14,6/24/2010,75.38
3.7393E+14,6/25/2010,75.36
3.7393E+14,6/26/2010,75.36
3.7393E+14,6/27/2010,75.34
3.7393E+14,6/28/2010,75.32
3.7393E+14,6/29/2010,75.3
3.7393E+14,6/30/2010,75.29
3.7393E+14,7/1/2010,75.27
3.7393E+14,7/2/2010,75.24
3.7393E+14,7/3/2010,75.25
3.7393E+14,7/4/2010,75.3
3.7393E+14,7/5/2010,75.29
3.7393E+14,7/6/2010,75.25
3.7393E+14,7/7/2010,75.23
3.7393E+14,7/8/2010,75.24
3.7393E+14,7/9/2010,75.24
3.7393E+14,7/10/2010,75.24
3.7393E+14,7/11/2010,75.22
3.7393E+14,7/12/2010,75.21
3.7393E+14,7/13/2010,75.19
3.7393E+14,7/14/2010,75.21
3.7393E+14,7/15/2010,75.22
3.7393E+14,7/16/2010,75.22
3.7393E+14,7/17/2010,75.19
3.7393E+14,7/18/2010,75.17
3.7393E+14,7/19/2010,75.14
3.7393E+14,7/20/2010,75.13
3.7393E+14,7/21/2010,75.13
3.7393E+14,7/22/2010,75.17
3.7393E+14,7/23/2010,75.2
3.7393E+14,7/24/2010,75.2
3.7393E+14,7/25/2010,75.19
3.7393E+14,7/26/2010,75.17
3.7393E+14,7/27/2010,75.17
3.7393E+14,7/28/2010,75.19
3.7393E+14,7/29/2010,75.19
3.7393E+14,7/30/2010,75.17
3.7393E+14,7/31/2010,75.15
3.7393E+14,8/1/2010,75.16
3.7393E+14,8/2/2010,75.17
3.7393E+14,8/3/2010,75.17
3.7393E+14,8/4/2010,75.13
3.7393E+14,8/5/2010,75.09
3.7393E+14,8/6/2010,75.09
3.7393E+14,8/7/2010,75.12
3.7393E+14,8/8/2010,75.14
3.7393E+14,8/9/2010,75.13
3.7393E+14,8/10/2010,75.14
3.7393E+14,8/11/2010,75.14
3.7393E+14,8/12/2010,75.14
3.7393E+14,8/13/2010,75.13
3.7393E+14,8/14/2010,75.15
3.7393E+14,8/15/2010,75.16
3.7393E+14,8/16/2010,75.17
3.7393E+14,8/17/2010,75.25
3.7393E+14,8/18/2010,75.28
3.7393E+14,8/19/2010,75.29
3.7393E+14,8/20/2010,75.3
3.7393E+14,8/21/2010,75.33
3.7393E+14,8/22/2010,75.37
3.7393E+14,8/23/2010,75.42
3.7393E+14,8/24/2010,75.42
3.7393E+14,8/25/2010,75.43
3.7393E+14,8/26/2010,75.43
3.7393E+14,8/27/2010,75.45
3.7393E+14,8/28/2010,75.43
3.7393E+14,8/29/2010,75.51
3.7393E+14,8/30/2010,75.57
3.7393E+14,8/31/2010,75.62
3.7393E+14,9/1/2010,75.64
3.7393E+14,9/2/2010,75.65
3.7393E+14,9/3/2010,75.67
3.7393E+14,9/4/2010,75.65
3.7393E+14,9/5/2010,75.62
3.7393E+14,9/6/2010,75.63
3.7393E+14,9/7/2010,75.62
3.7393E+14,9/8/2010,75.59
3.7393E+14,9/9/2010,75.63
3.7393E+14,9/10/2010,75.67
3.7393E+14,9/11/2010,75.67
3.7393E+14,9/12/2010,75.66
3.7393E+14,9/13/2010,75.65
3.7393E+14,9/14/2010,75.65
3.7393E+14,9/15/2010,75.65
3.7393E+14,9/16/2010,75.66
3.7393E+14,9/17/2010,75.66
3.7393E+14,9/18/2010,75.67
3.7393E+14,9/19/2010,75.64
3.7393E+14,9/20/2010,75.63
3.7393E+14,9/21/2010,75.62
3.7393E+14,9/22/2010,75.63
3.7393E+14,9/23/2010,75.74
3.7393E+14,9/24/2010,75.8
3.7393E+14,9/25/2010,75.81
3.7393E+14,9/26/2010,75.79
3.7393E+14,9/27/2010,75.8
3.7393E+14,9/28/2010,75.79
3.7393E+14,9/29/2010,75.77
3.7393E+14,9/30/2010,75.78
3.7393E+14,10/1/2010,75.81
3.7393E+14,10/2/2010,75.8
3.7393E+14,10/3/2010,75.8
3.7393E+14,10/4/2010,75.78
3.7393E+14,10/5/2010,75.79
3.7393E+14,10/6/2010,75.81
3.7393E+14,10/7/2010,75.82
3.7393E+14,10/8/2010,75.85
3.7393E+14,10/9/2010,75.87
3.7393E+14,10/10/2010,75.83
3.7393E+14,10/11/2010,75.82
3.7393E+14,10/12/2010,75.84
3.7393E+14,10/13/2010,75.84
3.7393E+14,10/14/2010,75.82
3.7393E+14,10/15/2010,75.8
3.7393E+14,10/16/2010,75.79
3.7393E+14,10/17/2010,75.77
3.7393E+14,10/18/2010,75.78
3.7393E+14,10/19/2010,75.78
3.7393E+14,10/20/2010,75.76
3.7393E+14,10/21/2010,75.75
3.7393E+14,10/22/2010,75.74
3.7393E+14,10/23/2010,75.74
3.7393E+14,10/24/2010,75.71
3.7393E+14,10/25/2010,75.72
3.7393E+14,10/26/2010,75.72
3.7393E+14,10/27/2010,75.78
3.7393E+14,10/28/2010,75.76
3.7393E+14,10/29/2010,75.74
3.7393E+14,10/30/2010,75.73
3.7393E+14,10/31/2010,75.8
3.7393E+14,11/1/2010,75.86
3.7393E+14,11/2/2010,75.93
3.7393E+14,11/3/2010,76.07
3.7393E+14,11/4/2010,76.06
3.7393E+14,11/5/2010,76.03
3.7393E+14,11/6/2010,76.02
3.7393E+14,11/7/2010,76
3.7393E+14,11/8/2010,76.01
3.7393E+14,11/9/2010,76.02
3.7393E+14,11/10/2010,76.03
3.7393E+14,11/11/2010,76.14
3.7393E+14,11/12/2010,76.15
3.7393E+14,11/13/2010,76.14
3.7393E+14,11/14/2010,76.11
3.7393E+14,11/15/2010,76.09
3.7393E+14,11/16/2010,76.05
3.7393E+14,11/17/2010,76.07
3.7393E+14,11/18/2010,76.02
3.7393E+14,11/19/2010,75.95
3.7393E+14,11/20/2010,75.91
3.7393E+14,11/21/2010,75.94
3.7393E+14,11/22/2010,75.99
3.7393E+14,11/23/2010,75.92
3.7393E+14,11/24/2010,75.94
3.7393E+14,11/25/2010,76.29
3.7393E+14,11/26/2010,75.99
3.7393E+14,11/27/2010,75.86
3.7393E+14,11/28/2010,75.89
3.7393E+14,11/29/2010,76.33
3.7393E+14,11/30/2010,75.99
3.7393E+14,12/1/2010,75.95
3.7393E+14,12/2/2010,75.92
3.7393E+14,12/3/2010,75.9
3.7393E+14,12/4/2010,75.89
3.7393E+14,12/5/2010,75.89
3.7393E+14,12/6/2010,75.96
3.7393E+14,12/7/2010,76.03
3.7393E+14,12/8/2010,76
3.7393E+14,12/9/2010,76
3.7393E+14,12/10/2010,76.01
3.7393E+14,12/11/2010,76.05
3.7393E+14,12/12/2010,76.05
3.7393E+14,12/13/2010,75.99
3.7393E+14,12/14/2010,75.89541667
3.7393E+14,12/15/2010,75.8675
3.7393E+14,12/16/2010,75.8734375
3.7393E+14,12/17/2010,75.8659375
3.7393E+14,12/18/2010,75.85333333
3.7393E+14,12/19/2010,75.84321429
3.7393E+14,12/20/2010,75.7965625
3.7393E+14,12/21/2010,75.81083333
3.7393E+14,12/22/2010,75.79822917
3.7393E+14,12/23/2010,75.85927083
3.7393E+14,12/24/2010,75.90760417
3.7393E+14,12/25/2010,75.84791667
3.7393E+14,12/26/2010,75.80333333
3.7393E+14,12/27/2010,75.86291667
3.7393E+14,12/28/2010,75.814375
3.7393E+14,12/29/2010,75.673125
3.7393E+14,12/30/2010,75.74677083
3.7393E+14,12/31/2010,75.80010417
3.7393E+14,1/1/2011,75.87760417
3.7393E+14,1/2/2011,75.88510417
3.7393E+14,1/3/2011,75.86010417
3.7393E+14,1/4/2011,75.9165625
3.7393E+14,1/5/2011,76.649375
3.7393E+14,1/6/2011,76.108125
3.7393E+14,1/7/2011,75.89364583
3.7393E+14,1/8/2011,75.8421875
3.7393E+14,1/9/2011,75.8046875
3.7393E+14,1/10/2011,75.85125
3.7393E+14,1/11/2011,75.89208333
3.7393E+14,1/12/2011,75.91447917
3.7393E+14,1/13/2011,75.93520833
3.7393E+14,1/14/2011,75.93666667
3.7393E+14,1/15/2011,75.93770833
3.7393E+14,1/16/2011,75.89510417
3.7393E+14,1/17/2011,75.8825
3.7393E+14,1/18/2011,75.84614583
3.7393E+14,1/19/2011,75.80583333
3.7393E+14,1/20/2011,75.85927083
3.7393E+14,1/21/2011,75.84614583
3.7393E+14,1/22/2011,75.81260417
3.7393E+14,1/23/2011,75.82479167
3.7393E+14,1/24/2011,75.81427083
3.7393E+14,1/25/2011,75.80552083
3.7393E+14,1/26/2011,75.81802083
3.7393E+14,1/27/2011,75.829375
3.7393E+14,1/28/2011,75.7903125
3.7393E+14,1/29/2011,75.76520833
3.7393E+14,1/30/2011,75.72791667
3.7393E+14,1/31/2011,75.78958333
3.7393E+14,2/1/2011,75.78583333
3.7393E+14,2/2/2011,75.8325
3.7393E+14,2/3/2011,75.87541667
3.7393E+14,2/4/2011,75.88479167
3.7393E+14,2/5/2011,75.85
3.7393E+14,2/6/2011,75.83645833
3.7393E+14,2/7/2011,75.81677083
3.7393E+14,2/8/2011,75.76447917
3.7393E+14,2/9/2011,75.86177083
3.7393E+14,2/10/2011,75.88608696
3.7393E+14,2/11/2011,75.91489583
3.7393E+14,2/12/2011,75.95197917
3.7393E+14,2/13/2011,75.92083333
3.7393E+14,2/14/2011,75.88635417
3.7393E+14,2/15/2011,75.88166667
3.7393E+14,2/16/2011,75.81822917
3.7393E+14,2/17/2011,75.84041667
3.7393E+14,2/18/2011,75.82104167
3.7393E+14,2/19/2011,75.77677083
3.7393E+14,2/20/2011,75.83197917
3.7393E+14,2/21/2011,75.83447917
3.7393E+14,2/22/2011,75.834375
3.7393E+14,2/23/2011,75.82197917
3.7393E+14,2/24/2011,75.81625
3.7393E+14,2/25/2011,75.775
3.7393E+14,2/26/2011,75.73645833
3.7393E+14,2/27/2011,75.79645833
3.7393E+14,2/28/2011,75.8684375
3.7393E+14,3/1/2011,75.864375
3.7393E+14,3/2/2011,75.8384375
3.7393E+14,3/3/2011,75.838125
3.7393E+14,3/4/2011,75.87645833
3.7393E+14,3/5/2011,75.86791667
3.7393E+14,3/6/2011,75.77197917
3.7393E+14,3/7/2011,75.7125
3.7393E+14,3/8/2011,75.8288172
3.7393E+14,3/9/2011,75.90042105
3.7393E+14,3/10/2011,75.87375
3.7393E+14,3/11/2011,75.83270833
3.7393E+14,3/12/2011,75.81729167
3.7393E+14,3/13/2011,75.85125
3.7393E+14,3/14/2011,75.86333333
3.7393E+14,3/15/2011,75.84229167
3.7393E+14,3/16/2011,75.79385417
3.7393E+14,3/17/2011,75.79145833
3.7393E+14,3/18/2011,75.75552083
3.7393E+14,3/19/2011,75.69583333
3.7393E+14,3/20/2011,75.64645833
3.7393E+14,3/21/2011,75.643125
3.7393E+14,3/22/2011,75.7353125
3.7393E+14,3/23/2011,75.6946875
3.7393E+14,3/24/2011,75.6471875
3.7393E+14,3/25/2011,75.6471875
3.7393E+14,3/26/2011,75.64177083
3.7393E+14,3/27/2011,75.64479167
3.7393E+14,3/28/2011,75.66291667
3.7393E+14,3/29/2011,75.71395833
3.7393E+14,3/30/2011,75.79849462
3.7393E+14,3/31/2011,75.81494737
3.7393E+14,4/1/2011,75.75364583
3.7393E+14,4/2/2011,75.6890625
3.7393E+14,4/3/2011,75.685625
3.7393E+14,4/4/2011,75.76270833
3.7393E+14,4/5/2011,75.7103125
3.7393E+14,4/6/2011,75.66395833
3.7393E+14,4/7/2011,75.58208333
3.7393E+14,4/8/2011,75.53854167
3.7393E+14,4/9/2011,75.5703125
3.7393E+14,4/10/2011,75.66635417
3.7393E+14,4/11/2011,75.6771875
3.7393E+14,4/12/2011,75.59895833
3.7393E+14,4/13/2011,75.56125
3.7393E+14,4/14/2011,75.63020833
3.7393E+14,4/15/2011,75.64739583
3.7393E+14,4/16/2011,75.62802083
3.7393E+14,4/17/2011,75.57833333
3.7393E+14,4/18/2011,75.53885417
3.7393E+14,4/19/2011,75.53833333
3.7393E+14,4/20/2011,75.5309375
3.7393E+14,4/21/2011,75.51708333
3.7393E+14,4/22/2011,75.51989583
3.7393E+14,4/23/2011,75.4921875
3.7393E+14,4/24/2011,75.49125
3.7393E+14,4/25/2011,75.52666667
3.7393E+14,4/26/2011,75.51239583
3.7393E+14,4/27/2011,75.5434375
3.7393E+14,4/28/2011,75.54864583
3.7393E+14,4/29/2011,75.50770833
3.7393E+14,4/30/2011,75.544375
3.7393E+14,5/1/2011,75.55260417
3.7393E+14,5/2/2011,75.57
3.7393E+14,5/3/2011,75.54322917
3.7393E+14,5/4/2011,75.5453125
3.7393E+14,5/5/2011,75.54145833
3.7393E+14,5/6/2011,75.49802083
3.7393E+14,5/7/2011,75.4490625
3.7393E+14,5/8/2011,75.39083333
3.7393E+14,5/9/2011,75.37614583
3.7393E+14,5/10/2011,75.42333333
3.7393E+14,5/11/2011,75.43604167
3.7393E+14,5/12/2011,75.46135417
3.7393E+14,5/13/2011,75.44802083
3.7393E+14,5/14/2011,75.37020833
3.7393E+14,5/15/2011,75.3321875
3.7393E+14,5/16/2011,75.386875
3.7393E+14,5/17/2011,75.35177083
3.7393E+14,5/18/2011,75.34635417
3.7393E+14,5/19/2011,75.418125
3.7393E+14,5/20/2011,75.46447917
3.7393E+14,5/21/2011,75.4415625
3.7393E+14,5/22/2011,75.42666667
3.7393E+14,5/23/2011,75.41666667
3.7393E+14,5/24/2011,75.45072917
3.7393E+14,5/25/2011,75.46177083
3.7393E+14,5/26/2011,75.43895833
3.7393E+14,5/27/2011,75.44802083
3.7393E+14,5/28/2011,75.38760417
3.7393E+14,5/29/2011,75.33010417
3.7393E+14,5/30/2011,75.41822917
3.7393E+14,5/31/2011,75.415625
3.7393E+14,6/1/2011,75.41270833
3.7393E+14,6/2/2011,75.43104167
3.7393E+14,6/3/2011,75.42677083
3.7393E+14,6/4/2011,75.4009375
3.7393E+14,6/5/2011,75.4334375
3.7393E+14,6/6/2011,75.39614583
3.7393E+14,6/7/2011,75.43083333
3.7393E+14,6/8/2011,75.4340625
3.7393E+14,6/9/2011,75.4503125
3.7393E+14,6/10/2011,75.42833333
3.7393E+14,6/11/2011,75.3878125
3.7393E+14,6/12/2011,75.37197917
3.7393E+14,6/13/2011,75.41583333
3.7393E+14,6/14/2011,75.46375
3.7393E+14,6/15/2011,75.43072917
3.7393E+14,6/16/2011,75.36822917
3.7393E+14,6/17/2011,75.37333333
3.7393E+14,6/18/2011,75.38614583
3.7393E+14,6/19/2011,75.36489583
3.7393E+14,6/20/2011,75.38885417
3.7393E+14,6/21/2011,75.39895833
3.7393E+14,6/22/2011,75.3996875
3.7393E+14,6/23/2011,75.381875
3.7393E+14,6/24/2011,75.35520833
3.7393E+14,6/25/2011,75.33354167
3.7393E+14,6/26/2011,75.33864583
3.7393E+14,6/27/2011,75.34583333
3.7393E+14,6/28/2011,75.325625
3.7393E+14,6/29/2011,75.30385417
3.7393E+14,6/30/2011,75.35739583
3.7393E+14,7/1/2011,75.36895833
3.7393E+14,7/2/2011,75.3746875
3.7393E+14,7/3/2011,75.37083333
3.7393E+14,7/4/2011,75.37354167
3.7393E+14,7/5/2011,75.38510417
3.7393E+14,7/6/2011,75.37479167
3.7393E+14,7/7/2011,75.36385417
3.7393E+14,7/8/2011,75.3353125
3.7393E+14,7/9/2011,75.30979167
3.7393E+14,7/10/2011,75.30333333
3.7393E+14,7/11/2011,75.3490625
3.7393E+14,7/12/2011,75.4121875
3.7393E+14,7/13/2011,75.434375
3.7393E+14,7/14/2011,75.451875
3.7393E+14,7/15/2011,75.46864583
3.7393E+14,7/16/2011,75.49083333
3.7393E+14,7/17/2011,75.52177083
3.7393E+14,7/18/2011,75.54447917
3.7393E+14,7/19/2011,75.56083333
3.7393E+14,7/20/2011,75.5746875
3.7393E+14,10/20/2011,75.7209375
3.7393E+14,10/21/2011,75.73989583
3.7393E+14,10/22/2011,75.7553125
3.7393E+14,10/23/2011,75.72802083
3.7393E+14,10/24/2011,75.7134375
3.7393E+14,10/25/2011,75.69385417
3.7393E+14,10/26/2011,75.71083333
3.7393E+14,10/27/2011,75.70458333
3.7393E+14,10/28/2011,75.7165625
3.7393E+14,10/29/2011,75.725
3.7393E+14,10/30/2011,75.72427083
3.7393E+14,10/31/2011,75.70333333
3.7393E+14,11/1/2011,75.69621053
3.7393E+14,11/2/2011,75.75916667
3.7393E+14,11/3/2011,75.6946875
3.7393E+14,11/4/2011,75.63333333
3.7393E+14,11/5/2011,75.67979167
3.7393E+14,11/6/2011,75.70302083
3.7393E+14,11/7/2011,75.76458333
3.7393E+14,11/8/2011,75.8053125
3.7393E+14,11/9/2011,75.83953125
3.7393E+14,11/10/2011,75.82229167
3.7393E+14,11/11/2011,75.74322917
3.7393E+14,11/12/2011,75.69395833
3.7393E+14,11/13/2011,75.71864583
3.7393E+14,11/14/2011,75.725625
3.7393E+14,11/15/2011,75.76010417
3.7393E+14,11/16/2011,75.791875
3.7393E+14,11/17/2011,75.79510417
3.7393E+14,11/18/2011,75.7040625
3.7393E+14,11/19/2011,75.69083333
3.7393E+14,11/20/2011,75.6940625
3.7393E+14,11/21/2011,75.75510417
3.7393E+14,11/22/2011,75.80729167
3.7393E+14,11/23/2011,75.78791667
3.7393E+14,11/24/2011,75.75822917
3.7393E+14,11/25/2011,75.84729167
3.7393E+14,11/26/2011,75.92416667
3.7393E+14,11/27/2011,75.924375
3.7393E+14,11/28/2011,75.888125
3.7393E+14,11/29/2011,75.8628125
3.7393E+14,11/30/2011,75.81541667
3.7393E+14,12/1/2011,75.79291667
3.7393E+14,12/2/2011,75.790625
3.7393E+14,12/3/2011,75.80416667
3.7393E+14,12/4/2011,75.838125
3.7393E+14,12/5/2011,75.846875
3.7393E+14,12/6/2011,75.86395833
3.7393E+14,12/7/2011,75.85708333
3.7393E+14,12/8/2011,75.83333333
3.7393E+14,12/9/2011,75.86416667
3.7393E+14,12/10/2011,75.871875
3.7393E+14,12/11/2011,75.77390625
3.7393E+14,12/12/2011,75.758125
3.7393E+14,12/13/2011,75.7915625
3.7393E+14,12/14/2011,75.8159375
3.7393E+14,12/15/2011,75.8434375
3.7393E+14,12/16/2011,75.9021875
3.7393E+14,12/17/2011,75.90520833
3.7393E+14,12/18/2011,75.85895833
3.7393E+14,12/19/2011,75.88760417
3.7393E+14,12/20/2011,75.9296875
3.7393E+14,12/21/2011,75.92458333
3.7393E+14,12/22/2011,75.97166667
3.7393E+14,12/23/2011,76.0196875
3.7393E+14,12/25/2011,75.98350877
3.7393E+14,12/26/2011,75.94645833
3.7393E+14,12/27/2011,75.95270833
3.7393E+14,12/28/2011,75.96729167
3.7393E+14,12/29/2011,75.93510417
3.7393E+14,12/30/2011,75.913125
3.7393E+14,12/31/2011,75.92583333
3.7393E+14,1/1/2012,75.96260417
3.7393E+14,1/2/2012,75.96697917
3.7393E+14,1/3/2012,75.95364583
3.7393E+14,1/4/2012,75.96947917
3.7393E+14,1/5/2012,75.94947917
3.7393E+14,1/6/2012,75.893125
3.7393E+14,1/7/2012,75.89479167
3.7393E+14,1/8/2012,75.934375
3.7393E+14,1/9/2012,75.93645833
3.7393E+14,1/10/2012,75.89614583
3.7393E+14,1/11/2012,75.88854167
3.7393E+14,1/12/2012,75.88625
3.7393E+14,1/13/2012,75.93625
3.7393E+14,1/14/2012,75.9590625
3.7393E+14,1/15/2012,75.91354167
3.7393E+14,1/16/2012,75.89729167
3.7393E+14,1/17/2012,75.95302083
3.7393E+14,1/18/2012,75.97510417
3.7393E+14,1/19/2012,75.950625
3.7393E+14,1/20/2012,75.93333333
3.7393E+14,1/21/2012,75.87729167
3.7393E+14,1/22/2012,75.94458333
3.7393E+14,1/23/2012,75.88270833
3.7393E+14,1/24/2012,75.97114583
3.7393E+14,1/25/2012,76.04072917
3.7393E+14,1/26/2012,75.98604167
3.7393E+14,1/27/2012,75.97114583
3.7393E+14,1/28/2012,76.00177083
3.7393E+14,1/29/2012,75.98822917
3.7393E+14,1/30/2012,75.91375
3.7393E+14,1/31/2012,75.90120879
3.7393E+14,2/1/2012,75.92073684
3.7393E+14,2/2/2012,75.94260417
3.7393E+14,2/3/2012,75.9234375
3.7393E+14,2/4/2012,75.95572917
3.7393E+14,2/5/2012,75.971875
3.7393E+14,2/6/2012,75.95614583
3.7393E+14,2/7/2012,75.92604167
3.7393E+14,2/8/2012,75.97479167
3.7393E+14,2/9/2012,76.0221875
3.7393E+14,2/10/2012,75.9946875
3.7393E+14,2/11/2012,75.9315625
3.7393E+14,2/12/2012,75.92479167
3.7393E+14,2/13/2012,75.89166667
3.7393E+14,2/14/2012,75.9146875
3.7393E+14,2/15/2012,75.9190625
3.7393E+14,2/16/2012,76.0021875
3.7393E+14,2/17/2012,76.00604167
3.7393E+14,2/18/2012,75.9621875
3.7393E+14,2/19/2012,75.9190625
3.7393E+14,2/20/2012,75.94052083
3.7393E+14,2/21/2012,75.99979167
3.7393E+14,2/22/2012,76.035625
3.7393E+14,2/23/2012,75.963125
3.7393E+14,2/24/2012,75.9690625
3.7393E+14,2/25/2012,75.95614583
3.7393E+14,2/26/2012,75.95902174
3.7393E+14,2/27/2012,75.91229167
3.7393E+14,2/28/2012,75.96927083
3.7393E+14,2/29/2012,76.00125
3.7393E+14,3/1/2012,75.98708333
3.7393E+14,3/2/2012,76.05291667
3.7393E+14,3/3/2012,76.10052083
3.7393E+14,3/4/2012,76.078125
3.7393E+14,3/5/2012,76.02114583
3.7393E+14,3/6/2012,75.92229167
3.7393E+14,3/7/2012,75.97041667
3.7393E+14,3/8/2012,76.07239583
3.7393E+14,3/9/2012,76.09041667
3.7393E+14,3/10/2012,76.00385417
3.7393E+14,3/11/2012,75.93458333
3.7393E+14,3/12/2012,75.9234375
3.7393E+14,3/13/2012,75.91427083
3.7393E+14,3/14/2012,75.95
3.7393E+14,3/15/2012,75.97
3.7393E+14,3/16/2012,75.92916667
3.7393E+14,3/17/2012,75.88916667
3.7393E+14,3/18/2012,75.91927083
3.7393E+14,3/19/2012,75.976875
3.7393E+14,3/20/2012,76.11265625
3.7393E+14,3/21/2012,76.1265625
3.7393E+14,3/22/2012,76.0734375
3.7393E+14,3/23/2012,76.04979167
3.7393E+14,3/24/2012,76.0459375
3.7393E+14,3/25/2012,76.01916667
3.7393E+14,3/26/2012,76.08947917
3.7393E+14,3/27/2012,76.14395833
3.7393E+14,3/28/2012,76.14177083
3.7393E+14,3/29/2012,76.16458333
3.7393E+14,3/30/2012,76.1653125
3.7393E+14,3/31/2012,76.10395833
3.7393E+14,4/1/2012,76.1115625
3.7393E+14,4/2/2012,76.17520833
3.7393E+14,4/3/2012,76.14302083
3.7393E+14,4/4/2012,76.09541667
3.7393E+14,4/5/2012,76.05333333
3.7393E+14,4/6/2012,76.09625
3.7393E+14,4/7/2012,76.13385417
3.7393E+14,4/8/2012,76.118125
3.7393E+14,4/9/2012,76.07895833
3.7393E+14,4/10/2012,76.03833333
3.7393E+14,4/11/2012,75.99824176
3.7393E+14,4/12/2012,76.03621053
3.7393E+14,4/13/2012,75.97645833
3.7393E+14,4/14/2012,76.0590625
3.7393E+14,4/15/2012,76.2209375
3.7393E+14,4/16/2012,76.26302083
3.7393E+14,4/17/2012,76.27020833
3.7393E+14,4/18/2012,76.25041667
3.7393E+14,4/19/2012,76.27260417
3.7393E+14,4/20/2012,76.29958333
3.7393E+14,4/21/2012,76.281875
3.7393E+14,4/22/2012,76.2678125
3.7393E+14,4/23/2012,76.24333333
3.7393E+14,4/24/2012,76.22760417
3.7393E+14,4/25/2012,76.21541667
3.7393E+14,4/26/2012,76.16583333
3.7393E+14,4/27/2012,76.235625
3.7393E+14,4/28/2012,76.221875
3.7393E+14,4/29/2012,76.199375
3.7393E+14,4/30/2012,76.19729167
3.7393E+14,5/1/2012,76.149375
3.7393E+14,5/2/2012,76.13354167
3.7393E+14,5/3/2012,76.13260417
3.7393E+14,5/4/2012,76.13916667
3.7393E+14,5/5/2012,76.16510417
3.7393E+14,5/6/2012,76.16270833
3.7393E+14,5/7/2012,76.15541667
3.7393E+14,5/8/2012,76.14489583
3.7393E+14,5/9/2012,76.125
3.7393E+14,5/10/2012,76.09520833
3.7393E+14,5/11/2012,76.1265625
3.7393E+14,5/12/2012,76.17020833
3.7393E+14,5/13/2012,76.19208333
3.7393E+14,5/14/2012,76.14583333
3.7393E+14,5/15/2012,76.12177083
3.7393E+14,5/16/2012,76.13666667
3.7393E+14,5/17/2012,76.0959375
3.7393E+14,5/18/2012,76.0690625
3.7393E+14,5/19/2012,76.0946875
3.7393E+14,5/20/2012,76.104375
3.7393E+14,5/21/2012,76.09229167
3.7393E+14,5/22/2012,76.08479167
3.7393E+14,5/23/2012,76.06625
3.7393E+14,5/24/2012,76.04541667
3.7393E+14,5/25/2012,75.995625
3.7393E+14,5/26/2012,76.02875
3.7393E+14,5/27/2012,76.11260417
3.7393E+14,5/28/2012,76.10697917
3.7393E+14,5/29/2012,76.0915625
3.7393E+14,5/30/2012,76.111875
3.7393E+14,5/31/2012,76.11875
3.7393E+14,6/1/2012,76.0825
3.7393E+14,6/2/2012,76.04375
3.7393E+14,6/3/2012,76.03927083
3.7393E+14,6/4/2012,76.05208333
3.7393E+14,6/5/2012,76.06177083
3.7393E+14,6/6/2012,76.09958333
3.7393E+14,6/7/2012,76.109375
3.7393E+14,6/8/2012,76.09479167
3.7393E+14,6/9/2012,76.08520833
3.7393E+14,6/10/2012,76.13479167
3.7393E+14,6/11/2012,76.1453125
3.7393E+14,6/12/2012,76.1403125
3.7393E+14,6/13/2012,76.11322917
3.7393E+14,6/14/2012,76.10166667
3.7393E+14,6/15/2012,76.1053125
3.7393E+14,6/16/2012,76.1475
3.7393E+14,6/17/2012,76.14708333
3.7393E+14,6/18/2012,76.11020833
3.7393E+14,6/19/2012,76.12885417
3.7393E+14,6/20/2012,76.1678125
3.7393E+14,6/21/2012,76.17125
3.7393E+14,6/22/2012,76.15385417
3.7393E+14,6/23/2012,76.13208333
3.7393E+14,6/24/2012,76.1671875
3.7393E+14,6/25/2012,76.181875
3.7393E+14,6/26/2012,76.1703125
3.7393E+14,6/27/2012,76.16989583
3.7393E+14,6/28/2012,76.19895833
3.7393E+14,6/29/2012,76.2025
3.7393E+14,6/30/2012,76.171875
3.7393E+14,7/1/2012,76.1428125
3.7393E+14,7/2/2012,76.13858586
3.7393E+14,7/3/2012,76.15708333
3.7393E+14,7/4/2012,76.17277778
3.7393E+14,7/5/2012,76.18763889
3.7393E+14,7/6/2012,76.20465278
3.7393E+14,7/7/2012,76.21680556
3.7393E+14,7/8/2012,76.22159722
3.7393E+14,7/9/2012,76.22631944
3.7393E+14,7/10/2012,76.21305556
3.7393E+14,7/11/2012,76.19777778
3.7393E+14,7/12/2012,76.19715278
3.7393E+14,7/13/2012,76.18284722
3.7393E+14,7/14/2012,76.17652778
3.7393E+14,7/15/2012,76.1625
3.7393E+14,7/16/2012,76.15027778
3.7393E+14,7/17/2012,76.154375
3.7393E+14,7/18/2012,76.17743056
3.7393E+14,7/19/2012,76.19833333
3.7393E+14,7/20/2012,76.26104167
3.7393E+14,7/21/2012,76.28833333
3.7393E+14,7/22/2012,76.29125
3.7393E+14,7/23/2012,76.29145833
3.7393E+14,7/24/2012,76.28194444
3.7393E+14,7/25/2012,76.28284722
3.7393E+14,7/26/2012,76.27430556
3.7393E+14,7/27/2012,76.27784722
3.7393E+14,7/28/2012,76.28694444
