Date,Avrg_T,Precip
2007-01-26,30.439472,0
2007-01-27,25.586861,1.5111868
2007-01-28,25.548872,13.197574
2007-01-29,25.425383,1.0578995
2007-01-30,26.944691,0
2007-01-31,26.183498,0
2007-02-01,29.657975,0
2007-02-02,32.013878,0
2007-02-03,36.040685,0
2007-02-04,41.242676,0
2007-02-05,43.735064,0
2007-02-06,40.212374,0
2007-02-07,37.613453,0.30866817
2007-02-08,35.606912,0.12773277
2007-02-09,36.829445,3.7247148
2007-02-10,37.477967,15.131194
2007-02-11,30.902252,20.22918
2007-02-12,27.710717,0
2007-02-13,23.36144,1.2765844
2007-02-14,23.630594,0
2007-02-15,31.380359,0
2007-02-16,36.115817,0
2007-02-17,35.5199,0
2007-02-18,35.676509,0.5429343
2007-02-19,27.953375,0
2007-02-20,32.136152,0
2007-02-21,35.830157,0
2007-02-22,26.084138,5.115446
2007-02-23,18.737033,1.6319443
2007-02-24,26.502926,3.5616565
2007-02-25,28.315175,9.184656
2007-02-26,26.65256,9.380519
2007-02-27,20.688854,12.492802
2007-02-28,17.458115,3.3015752
2007-03-01,20.265278,0.07884346
2007-03-02,25.50776,0
2007-03-03,33.23705,0
2007-03-04,38.791049,0
2007-03-05,40.35218,0
2007-03-06,39.081965,0
2007-03-07,39.411905,0
2007-03-08,40.428842,0
2007-03-09,44.131154,0
2007-03-10,43.679192,0
2007-03-11,47.45075,0
2007-03-12,51.068579,0
2007-03-13,50.609624,0
2007-03-14,48.788114,0
2007-03-15,47.633999,0
2007-03-16,50.705222,0
2007-03-17,50.140328,0
2007-03-18,47.38991,0
2007-03-19,44.451122,0
2007-03-20,39.318008,4.003277
2007-03-21,33.494711,1.3317302
2007-03-22,35.530007,0.07835145
2007-03-23,40.27784,0
2007-03-24,43.49633,0
2007-03-25,45.79574,0
2007-03-26,41.731673,7.6122546
2007-03-27,27.042188,7.490798
2007-03-28,26.578679,0.003806785
2007-03-29,33.939923,0
2007-03-30,41.761544,0
2007-03-31,45.98501,0
2007-04-01,46.271183,0
2007-04-02,47.104988,0
2007-04-03,48.168788,0
2007-04-04,51.215216,0
2007-04-05,52.181114,0
2007-04-06,52.143557,0
2007-04-07,49.342217,0
2007-04-08,46.29092,0
2007-04-09,44.869622,0
2007-04-10,39.59852,0
2007-04-11,32.591174,0.47012883
2007-04-12,28.989194,0.09759637
2007-04-13,36.790475,0
2007-04-14,38.056145,5.057537
2007-04-15,34.366307,9.389465
2007-04-16,39.936074,0.03891416
2007-04-17,41.068409,0
2007-04-18,25.332989,0
2007-04-19,28.15907,0.36856043
2007-04-20,34.263167,2.4217417
2007-04-21,36.708503,2.5902658
2007-04-22,33.923075,7.2315497
2007-04-23,36.15962,0.3117168
2007-04-24,44.018465,0
2007-04-25,46.137119,0
2007-04-26,47.797286,0
2007-04-27,52.228211,0.09101076
2007-04-28,55.571963,0.2114896
2007-04-29,55.257854,0
2007-04-30,53.192498,0
2007-05-01,49.626698,0
2007-05-02,41.531126,1.2665468
2007-05-03,35.939768,0.20265506
2007-05-04,34.875365,0.94807386
2007-05-05,32.45288,0.85791063
2007-05-06,39.528374,0.024598718
2007-05-07,46.291001,0
2007-05-08,51.592928,0
2007-05-09,53.940227,0
2007-05-10,55.334399,0
2007-05-11,55.451777,0
2007-05-12,55.479389,0
2007-05-13,52.643903,0
2007-05-14,52.824983,0
2007-05-15,56.32169,0
2007-05-16,57.034292,0
2007-05-17,57.185078,0
2007-05-18,57.220286,0.02146711
2007-05-19,56.660684,0
2007-05-20,55.966235,0
2007-05-21,52.043306,0
2007-05-22,46.921505,0
2007-05-23,44.296196,0
2007-05-24,50.267399,0
2007-05-25,54.607253,0.02146711
2007-05-26,57.062381,0
2007-05-27,59.8154,0.020116188
2007-05-28,57.709202,0
2007-05-29,57.581852,0
2007-05-30,59.550593,0
2007-05-31,59.654147,0
2007-06-01,61.911311,0.3231956
2007-06-02,61.432574,0.007796305
2007-06-03,60.207197,0
2007-06-04,61.849832,0
2007-06-05,49.54424,1.4574758
2007-06-06,38.269247,0.8396484
2007-06-07,42.820817,0
2007-06-08,48.43166,0
2007-06-09,54.73004,0
2007-06-10,58.58267,0
2007-06-11,56.3693,0
2007-06-12,58.524359,0
2007-06-13,63.231944,0
2007-06-14,64.94108,0
2007-06-15,64.312934,0.007796305
2007-06-16,63.074651,0.016267408
2007-06-17,61.84067,0
2007-06-18,64.540832,0
2007-06-19,64.926032,0
2007-06-20,62.177747,0
2007-06-21,64.331879,0
2007-06-22,66.333614,0.13594344
2007-06-23,65.245442,0.007796305
2007-06-24,59.745605,0
2007-06-25,59.75717,0
2007-06-26,63.074885,0
2007-06-27,62.216078,0
2007-06-28,64.090022,0
2007-06-29,63.704282,0.007796305
2007-06-30,62.300138,0
2007-07-01,64.61321,0
2007-07-02,63.15332,0
2007-07-03,66.310925,0.68097603
2007-07-04,71.098043,0
2007-07-05,71.694635,0
2007-07-06,68.926766,0
2007-07-07,67.470305,0.028172828
2007-07-08,66.88175,0
2007-07-09,67.9631,0
2007-07-10,67.70822,0.259215
2007-07-11,65.97554,0.19206242
2007-07-12,66.40277,0
2007-07-13,67.086068,0.011710501
2007-07-14,66.25544,0.07520715
2007-07-15,69.047618,1.3791127
2007-07-16,67.676495,0.009272737
2007-07-17,65.288237,0
2007-07-18,61.80098,0
2007-07-19,59.764442,0
2007-07-20,61.487546,0.06257261
2007-07-21,63.948146,0.015163695
2007-07-22,67.618364,0.044128485
2007-07-23,69.902987,0
2007-07-24,67.46306,2.3749075
2007-07-25,63.206591,3.8170571
2007-07-26,65.456159,1.4870143
2007-07-27,66.933473,0.10333592
2007-07-28,68.12033,0.7014572
2007-07-29,69.066194,0
2007-07-30,69.471545,0
2007-07-31,68.299277,0
2007-08-01,67.066385,0.16920468
2007-08-02,66.022889,0.5285412
2007-08-03,65.834906,0.31966114
2007-08-04,64.055651,0.29446888
2007-08-05,60.514925,0
2007-08-06,57.65603,0
2007-08-07,58.391798,0
2007-08-08,60.15479,0
2007-08-09,59.186426,0
2007-08-10,61.992905,0.2485257
2007-08-11,62.776148,0
2007-08-12,64.534037,0
2007-08-13,66.42563,0
2007-08-14,66.731738,0
2007-08-15,67.136576,0
2007-08-16,66.299504,0
2007-08-17,65.302322,0
2007-08-18,63.102668,0
2007-08-19,61.486331,0
2007-08-20,63.296798,0
2007-08-21,66.419492,0
2007-08-22,67.743842,0
2007-08-23,66.513452,0
2007-08-24,68.257598,0
2007-08-25,67.395767,0
2007-08-26,65.831144,0.14476027
2007-08-27,64.669586,2.2261071
2007-08-28,64.30091,1.7683957
2007-08-29,65.501942,0.8004336
2007-08-30,64.476104,10.248239
2007-08-31,63.656735,2.7150831
2007-09-01,64.794668,0.23327906
2007-09-02,66.685595,0.057713687
2007-09-03,67.011629,0
2007-09-04,62.017961,0
2007-09-05,56.290397,0
2007-09-06,58.954946,0
2007-09-07,60.449027,0
2007-09-08,59.802566,0
2007-09-09,61.12499,0
2007-09-10,60.400967,0
2007-09-11,59.871353,0
2007-09-12,59.857313,0
2007-09-13,55.843043,0
2007-09-14,51.147779,0
2007-09-15,51.248147,0
2007-09-16,50.390555,0
2007-09-17,47.650235,0
2007-09-18,50.405351,0
2007-09-19,45.164246,0
2007-09-20,39.189326,0.11463872
2007-09-21,45.967406,6.1041226
2007-09-22,39.74126,0.54324675
2007-09-23,39.869798,0
2007-09-24,43.506329,0
2007-09-25,46.259285,0
2007-09-26,49.641179,0
2007-09-27,50.312777,0
2007-09-28,47.175467,0
2007-09-29,43.691333,0
2007-09-30,50.142038,0
2007-10-01,47.481314,0
2007-10-02,50.383166,0.119227424
2007-10-03,52.651535,0
2007-10-04,44.715497,1.7676661
2007-10-05,30.232175,2.5068681
2007-10-06,30.239843,1.721757
2007-10-07,43.87658,0
2007-10-08,50.84006,0
2007-10-09,45.783563,0
2007-10-10,43.63466,0
2007-10-11,47.552828,0
2007-10-12,41.219276,4.723916
2007-10-13,40.389593,0.39278936
2007-10-14,44.74211,0
2007-10-15,44.35673,0
2007-10-16,36.855203,0.010276457
2007-10-17,35.847374,0
2007-10-18,43.200716,0
2007-10-19,48.625286,0.16057238
2007-10-20,36.572414,0.14077373
2007-10-21,37.743368,0
2007-10-22,48.144254,0
2007-10-23,54.009896,0
2007-10-24,55.039838,0
2007-10-25,50.062505,0
2007-10-26,48.039782,0
2007-10-27,49.019234,0
2007-10-28,47.816654,0.124157816
2007-10-29,45.506354,1.6770314
2007-10-30,41.668232,0
2007-10-31,41.229437,0
2007-11-01,40.813178,0.17972757
2007-11-02,39.392888,1.6899161
2007-11-03,43.97981,0
2007-11-04,45.394817,0
2007-11-05,44.730293,0
2007-11-06,45.172958,0
2007-11-07,46.939388,0
2007-11-08,44.4371,0
2007-11-09,43.397402,0
2007-11-10,42.47213,0
2007-11-11,34.657691,0
2007-11-12,36.493133,0
2007-11-13,44.127203,0
2007-11-14,44.33441,3.096632
2007-11-15,44.404178,4.838384
2007-11-16,44.125511,0
2007-11-17,46.084163,0
2007-11-18,47.05574,0
2007-11-19,42.703844,0
2007-11-20,38.796017,0
2007-11-21,36.125654,0
2007-11-22,31.875656,0
2007-11-23,24.553175,0
2007-11-24,34.89215,0
2007-11-25,37.32674,0
2007-11-26,36.232394,0
2007-11-27,34.335122,0
2007-11-28,34.553525,0
2007-11-29,38.438744,0
2007-11-30,28.677938,0
2007-12-01,17.704769,0
2007-12-02,25.512647,0
2007-12-03,41.071649,0
2007-12-04,48.102818,0
2007-12-05,44.931164,0
2007-12-06,39.318566,12.092336
2007-12-07,31.995347,10.921497
2007-12-08,20.465348,0
2007-12-09,17.716802,0
2007-12-10,23.352818,16.439903
2007-12-11,17.530394,3.429852
2007-12-12,25.886903,0.7017496
2007-12-13,25.744955,0
2007-12-14,26.772062,0.009797199
2007-12-15,31.421471,0
2007-12-16,29.185142,0
2007-12-17,27.07322,0
2007-12-18,30.271784,0
2007-12-19,28.364288,0
2007-12-20,22.304831,0
2007-12-21,16.28213,0.26319775
2007-12-22,28.458932,14.711385
2007-12-23,33.21662,2.849811
2007-12-24,27.579641,4.1704774
2007-12-25,24.36512,0
2007-12-26,15.725975,0
2007-12-27,12.33707,0
2007-12-28,25.331135,0
2007-12-29,30.489341,0
2007-12-30,32.826218,0.039764658
2007-12-31,29.805953,0
2008-01-01,34.473704,0
2008-01-02,36.800042,0
2008-01-03,31.78751,0.13791771
2008-01-04,31.928909,97.39476
2008-01-05,25.23731,16.9786
2008-01-06,18.735476,14.700961
2008-01-07,17.115467,0.07608262
2008-01-08,27.076172,2.9954188
2008-01-09,28.555331,0.010033973
2008-01-10,33.623942,0.24031399
2008-01-11,31.494227,0
2008-01-12,31.729892,0.003835413
2008-01-13,30.928883,0
2008-01-14,32.76707,0
2008-01-15,30.928739,0
2008-01-16,18.863546,0
2008-01-17,22.403732,0
2008-01-18,25.729673,0
2008-01-19,28.809455,0
2008-01-20,22.798337,0.21072417
2008-01-21,16.047869,0
2008-01-22,16.077812,1.1571071
2008-01-23,19.880195,3.942159
2008-01-24,16.913993,8.832872
2008-01-25,20.985053,1.7774214
2008-01-26,26.043755,2.7610517
2008-01-27,29.574635,18.631111
2008-01-28,17.077883,12.610944
2008-01-29,19.829228,5.883586
2008-01-30,17.076605,1.407618
2008-01-31,25.555667,1.2655882
2008-02-01,23.957528,2.748108
2008-02-02,22.546445,0.77580047
2008-02-03,21.519788,15.313072
2008-02-04,12.889868,0.48562294
2008-02-05,21.888527,0
2008-02-06,30.70013,0
2008-02-07,34.055546,0
2008-02-08,32.774594,0
2008-02-09,33.95399,0
2008-02-10,35.47058,0
2008-02-11,35.808152,0
2008-02-12,39.836831,0.016891895
2008-02-13,28.692221,0
2008-02-14,13.721207,0
2008-02-15,27.205988,0
2008-02-16,35.70476,0
2008-02-17,37.351679,0
2008-02-18,36.180023,0
2008-02-19,32.297639,0
2008-02-20,26.362715,2.5073154
2008-02-21,25.225682,7.3901043
2008-02-22,25.56491,9.766674
2008-02-23,24.024218,11.341334
2008-02-24,28.79231,31.073902
2008-02-25,29.40251,0.5797108
2008-02-26,36.219398,0
2008-02-27,40.724654,0
2008-02-28,39.2036,0
2008-02-29,40.899002,0
2008-03-01,34.256246,0
2008-03-02,28.373018,0
2008-03-03,36.959486,0
2008-03-04,37.72958,0
2008-03-05,30.960617,0
2008-03-06,35.580677,0
2008-03-07,36.746726,0
2008-03-08,34.161116,0
2008-03-09,34.990907,0
2008-03-10,41.23616,0
2008-03-11,42.078056,0
2008-03-12,42.815444,0.5816673
2008-03-13,38.205347,1.9460524
2008-03-14,28.344434,0.021348054
2008-03-15,20.20037,1.3866922
2008-03-16,18.83165,0.3282808
2008-03-17,26.531528,0
2008-03-18,37.600772,0
2008-03-19,37.878098,0
2008-03-20,32.602451,0
2008-03-21,34.85003,0
2008-03-22,37.504445,0
2008-03-23,42.182276,0
2008-03-24,41.809982,0
2008-03-25,41.000837,0
2008-03-26,38.750414,0
2008-03-27,38.786162,0
2008-03-28,35.241116,0
2008-03-29,38.576264,0.43803424
2008-03-30,29.481404,1.0353955
2008-03-31,31.636175,0
2008-04-01,35.436416,0
2008-04-02,37.815494,0
2008-04-03,39.210422,0
2008-04-04,40.519031,0
2008-04-05,39.394499,0
2008-04-06,39.369236,0
2008-04-07,36.324923,0
2008-04-08,31.703828,0
2008-04-09,29.859512,0
2008-04-10,37.787504,0
2008-04-11,43.623428,0
2008-04-12,47.83379,0
2008-04-13,50.342018,0
2008-04-14,49.086005,0
2008-04-15,36.608855,0
2008-04-16,35.876417,0
2008-04-17,42.953765,0
2008-04-18,47.003603,0
2008-04-19,39.445808,0
2008-04-20,32.178515,0
2008-04-21,35.070692,0
2008-04-22,42.16523,0
2008-04-23,37.24673,0.34321734
2008-04-24,35.72528,0
2008-04-25,43.040255,0
2008-04-26,46.574042,0
2008-04-27,51.198305,0
2008-04-28,52.800953,0
2008-04-29,48.925472,0
2008-04-30,40.587449,0
2008-05-01,40.657676,0
2008-05-02,46.30784,0
2008-05-03,44.898107,0
2008-05-04,46.414265,0
2008-05-05,48.048044,0.036707483
2008-05-06,50.262125,0.008934983
2008-05-07,48.171857,0
2008-05-08,45.47381,0
2008-05-09,47.980589,0
2008-05-10,50.545922,0
2008-05-11,53.08277,0
2008-05-12,45.862646,0
2008-05-13,42.19466,0
2008-05-14,51.196505,0
2008-05-15,54.886163,0
2008-05-16,57.629525,0
2008-05-17,60.875276,0
2008-05-18,63.990707,0
2008-05-19,64.739975,0
2008-05-20,59.396927,0
2008-05-21,43.377737,0.8150644
2008-05-22,34.656593,0.071769506
2008-05-23,38.78591,0.6511773
2008-05-24,39.052391,1.7857305
2008-05-25,39.230033,7.5098605
2008-05-26,41.940212,5.171659
2008-05-27,42.792269,1.6642127
2008-05-28,42.46043,1.4049667
2008-05-29,44.23703,0.23079686
2008-05-30,47.878835,0.2421418
2008-05-31,51.700766,0
2008-06-01,53.252105,0
2008-06-02,53.209814,0
2008-06-03,54.360959,0
2008-06-04,45.5702,0
2008-06-05,48.249815,0
2008-06-06,56.666057,0
2008-06-07,49.165385,0
2008-06-08,51.70559,0
2008-06-09,59.087687,0
2008-06-10,59.072945,0
2008-06-11,51.052424,0
2008-06-12,56.558615,0
2008-06-13,59.184572,0
2008-06-14,61.577276,0
2008-06-15,61.067723,0
2008-06-16,63.241259,0
2008-06-17,63.099752,0
2008-06-18,59.961488,0
2008-06-19,61.89593,0
2008-06-20,62.942981,0
2008-06-21,63.65795,0
2008-06-22,62.28284,0
2008-06-23,61.30184,0
2008-06-24,63.949442,0
2008-06-25,64.680359,0
2008-06-26,63.886064,0.18124695
2008-06-27,65.114825,0
2008-06-28,64.959116,0
2008-06-29,65.893361,0
2008-06-30,63.451814,0
2008-07-01,61.543823,0
2008-07-02,64.603067,0
2008-07-03,65.514416,0
2008-07-04,61.859714,0
2008-07-05,61.103354,0
2008-07-06,63.844079,0
2008-07-07,66.773723,0
2008-07-08,68.677826,0
2008-07-09,70.062827,0
2008-07-10,68.74313,0
2008-07-11,66.865154,0
2008-07-12,67.157501,1.6385374
2008-07-13,65.131565,1.0993419
2008-07-14,63.54599,5.994771
2008-07-15,63.69674,0.40102896
2008-07-16,64.490765,0
2008-07-17,63.257333,0
2008-07-18,64.957163,0
2008-07-19,66.984143,0
2008-07-20,64.840757,0
2008-07-21,62.725037,0.7314515
2008-07-22,62.004614,0
2008-07-23,63.873419,0
2008-07-24,66.578,0
2008-07-25,67.068635,0
2008-07-26,66.663473,0
2008-07-27,67.060166,0
2008-07-28,66.944786,0
2008-07-29,66.497783,0
2008-07-30,64.13099,0
2008-07-31,64.55075,0
2008-08-01,64.829534,0
2008-08-02,63.333986,0
2008-08-03,61.864817,0
2008-08-04,63.403259,0
2008-08-05,64.129127,0.84245026
2008-08-06,65.690438,0
2008-08-07,64.882679,0
2008-08-08,61.443455,0
2008-08-09,60.87596,0
2008-08-10,61.020725,0
2008-08-11,64.161257,0
2008-08-12,63.505688,0
2008-08-13,65.215643,0
2008-08-14,67.238528,0
2008-08-15,68.341856,0
2008-08-16,67.886402,0
2008-08-17,67.631153,0
2008-08-18,60.631052,0
2008-08-19,58.582337,0
2008-08-20,61.242818,0
2008-08-21,65.246711,0
2008-08-22,66.380036,0
2008-08-23,65.169167,0
2008-08-24,64.534514,0
2008-08-25,63.72257,0
2008-08-26,63.311495,0
2008-08-27,66.287273,0
2008-08-28,66.369425,0
2008-08-29,67.001909,0
2008-08-30,64.976279,0
2008-08-31,57.325406,0
2008-09-01,51.899468,0
2008-09-02,54.564242,0
2008-09-03,59.03861,0
2008-09-04,60.810755,0
2008-09-05,62.175893,0
2008-09-06,62.710358,0
2008-09-07,62.679065,0
2008-09-08,62.170664,0
2008-09-09,58.080839,0
2008-09-10,54.18473,0.8703396
2008-09-11,56.18687,0
2008-09-12,57.073811,0
2008-09-13,59.154683,0
2008-09-14,59.145773,0
2008-09-15,60.630926,0
2008-09-16,58.972424,0
2008-09-17,57.00155,0.012306515
2008-09-18,54.65741,0
2008-09-19,53.206871,0
2008-09-20,51.89972,0
2008-09-21,53.51954,0
2008-09-22,48.368534,0
2008-09-23,54.069332,0
2008-09-24,57.481844,0
2008-09-25,57.004052,0
2008-09-26,58.225145,0
2008-09-27,58.035812,0
2008-09-28,58.054433,0
2008-09-29,56.501123,2.2081814
2008-09-30,55.005998,0.75605816
2008-10-01,56.010794,0
2008-10-02,51.836333,0
2008-10-03,49.16993,0.001346246
2008-10-04,41.406395,4.2054315
2008-10-05,45.920957,0
2008-10-06,51.830609,0
2008-10-07,53.745881,0
2008-10-08,52.50164,0
2008-10-09,45.950486,0
2008-10-10,29.367905,0.11604357
2008-10-11,20.242832,1.9456838
2008-10-12,21.883424,0
2008-10-13,31.998479,0
2008-10-14,45.582017,0
2008-10-15,48.140726,0
2008-10-16,49.564382,0
2008-10-17,50.41346,0
2008-10-18,45.038804,0
2008-10-19,43.578509,0
2008-10-20,44.64716,0
2008-10-21,47.795036,0
2008-10-22,48.388217,0
2008-10-23,51.551231,0
2008-10-24,52.016972,0
2008-10-25,54.187052,0
2008-10-26,53.162456,0
2008-10-27,53.998412,0
2008-10-28,53.004056,0
2008-10-29,50.133992,0
2008-10-30,48.108065,0.043814022
2008-10-31,43.121894,6.2010193
2008-11-01,41.860301,24.461979
2008-11-02,34.780595,12.332974
2008-11-03,35.898791,0.5933773
2008-11-04,26.632643,3.3300796
2008-11-05,29.255333,0
2008-11-06,39.42842,0
2008-11-07,42.4418,0
2008-11-08,41.675045,0.6434481
2008-11-09,28.751387,10.069472
2008-11-10,30.98048,0
2008-11-11,36.62699,0
2008-11-12,44.064068,0
2008-11-13,47.230916,0
2008-11-14,44.775635,0
2008-11-15,45.635693,0
2008-11-16,46.463918,0
2008-11-17,46.309658,0
2008-11-18,45.065066,0
2008-11-19,43.818872,0
2008-11-20,42.402227,0
2008-11-21,41.665964,0
2008-11-22,41.264321,0
2008-11-23,40.892018,0
2008-11-24,39.119351,0
2008-11-25,38.85971,0.33171862
2008-11-26,31.853156,12.2501335
2008-11-27,30.796358,0
2008-11-28,33.956294,0
2008-11-29,39.603668,0
2008-11-30,45.740732,0
2008-12-01,47.643944,0
2008-12-02,38.558498,0
2008-12-03,38.830118,0
2008-12-04,32.456741,0
2008-12-05,32.696006,0
2008-12-06,37.39604,0
2008-12-07,36.064967,0
2008-12-08,29.509133,0
2008-12-09,29.175152,0
2008-12-10,41.972333,0
2008-12-11,42.237455,0
2008-12-12,35.57804,0
2008-12-13,22.294832,1.139809
2008-12-14,10.648706,1.3041583
2008-12-15,13.195544,18.63043
2008-12-16,8.762981,2.41823
2008-12-17,13.841519,0
2008-12-18,16.487492,0.10719403
2008-12-19,21.197822,0.06263652
2008-12-20,27.73004,0
2008-12-21,29.833187,0.16364454
2008-12-22,22.081037,11.754602
2008-12-23,14.993717,2.316756
2008-12-24,21.708104,3.2508283
2008-12-25,19.02857,21.772663
2008-12-26,9.281561,3.8774152
2008-12-27,21.629804,0
2008-12-28,31.356473,0
2008-12-29,35.918978,0
2008-12-30,33.915209,0
2008-12-31,34.178522,0
2009-01-01,35.639474,0
2009-01-02,31.67339,2.8686488
2009-01-03,18.0014,0
2009-01-04,18.661127,0
2009-01-05,27.53231,0.012008449
2009-01-06,32.781551,0
2009-01-07,38.710634,0
2009-01-08,35.295962,0
2009-01-09,29.13161,0
2009-01-10,32.713331,0
2009-01-11,36.358349,0
2009-01-12,37.797278,0
2009-01-13,39.636014,0
2009-01-14,40.257023,0
2009-01-15,36.247415,0
2009-01-16,35.015945,0
2009-01-17,36.560408,0
2009-01-18,34.058093,0
2009-01-19,35.376278,0
2009-01-20,37.509035,0
2009-01-21,38.001677,0
2009-01-22,37.14818,17.302586
2009-01-23,34.769966,6.432614
2009-01-24,30.015464,13.207938
2009-01-25,19.667507,6.0108223
2009-01-26,13.664219,0.00934845
2009-01-27,21.231023,0
2009-01-28,28.109264,0
2009-01-29,29.453414,0
2009-01-30,37.60835,0
2009-01-31,35.888549,0
2009-02-01,36.155678,0
2009-02-02,43.295027,0
2009-02-03,40.736786,0
2009-02-04,37.516802,0
2009-02-05,28.815215,0
2009-02-06,26.884733,16.569908
2009-02-07,27.035285,10.421902
2009-02-08,24.196676,1.0234785
2009-02-09,16.518614,6.523711
2009-02-10,19.635908,0.7669811
2009-02-11,20.638508,1.4536691
2009-02-12,18.171086,0.72669905
2009-02-13,16.999727,2.3380063
2009-02-14,16.763837,0.033781007
2009-02-15,23.488637,0.7004322
2009-02-16,23.1413,11.137014
2009-02-17,20.649848,12.524041
2009-02-18,21.161975,1.866453
2009-02-19,29.076881,0
2009-02-20,33.778202,0
2009-02-21,36.102965,0
2009-02-22,37.065434,5.8525047
2009-02-23,35.378555,6.4894123
2009-02-24,37.707467,0.6057303
2009-02-25,32.047502,0
2009-02-26,31.789436,0
2009-02-27,34.60208,0
2009-02-28,40.412309,0
2009-03-01,43.452338,2.241842
2009-03-02,36.663386,18.390125
2009-03-03,30.600446,4.4946127
2009-03-04,24.130634,14.3037405
2009-03-05,20.522021,0.34365073
2009-03-06,21.140942,0
2009-03-07,25.581704,0
2009-03-08,30.44597,0
2009-03-09,26.66786,0
2009-03-10,32.22419,0
2009-03-11,31.037747,0
2009-03-12,30.821243,0
2009-03-13,32.381177,0
2009-03-14,34.772648,0
2009-03-15,35.715119,0
2009-03-16,40.140365,0
2009-03-17,42.233378,0
2009-03-18,42.829358,0
2009-03-19,44.929913,0
2009-03-20,44.174075,0
2009-03-21,36.022874,8.070977
2009-03-22,21.641657,17.741596
2009-03-23,21.856352,0.542196
2009-03-24,28.27013,0
2009-03-25,33.513854,0
2009-03-26,34.018322,0
2009-03-27,36.797225,0
2009-03-28,42.160307,0
2009-03-29,34.83086,0
2009-03-30,32.828423,0
2009-03-31,40.906985,0
2009-04-01,40.13492,0
2009-04-02,40.244837,0
2009-04-03,27.467609,0.13307455
2009-04-04,29.363693,0
2009-04-05,36.401468,0
2009-04-06,40.328033,0
2009-04-07,40.855442,1.5484993
2009-04-08,29.714198,5.520083
2009-04-09,33.419723,2.4748428
2009-04-10,33.702431,3.3395011
2009-04-11,35.034773,0
2009-04-12,41.473652,0
2009-04-13,44.768219,0
2009-04-14,30.272612,0.04855032
2009-04-15,24.599129,1.4606746
2009-04-16,31.149824,0
2009-04-17,40.589519,0
2009-04-18,45.695066,0
2009-04-19,49.090811,0.011596196
2009-04-20,51.521252,0
2009-04-21,53.251682,0
2009-04-22,52.55942,0
2009-04-23,46.970654,0
2009-04-24,34.951244,1.5533084
2009-04-25,33.98846,0
2009-04-26,37.420196,0
2009-04-27,41.497988,0
2009-04-28,40.753238,0
2009-04-29,44.768462,0
2009-04-30,46.853861,0.65268886
2009-05-01,47.513084,4.1963634
2009-05-02,42.465884,8.972447
2009-05-03,44.105108,1.7265399
2009-05-04,45.968117,0.62460333
2009-05-05,46.936382,0
2009-05-06,50.187218,0
2009-05-07,51.85616,0
2009-05-08,53.700377,0
2009-05-09,53.695301,0
2009-05-10,53.56184,0
2009-05-11,54.112208,0
2009-05-12,52.489211,0
2009-05-13,50.48366,0
2009-05-14,51.83717,0
2009-05-15,55.145849,0
2009-05-16,57.92405,0
2009-05-17,60.631349,0
2009-05-18,60.865331,0
2009-05-19,56.045462,0
2009-05-20,54.117005,0
2009-05-21,55.614056,0
2009-05-22,56.544575,0.03413554
2009-05-23,56.245946,0.11895178
